id,created_at,locale,duration_seconds,top_result,score_bodily,score_interpersonal,score_intrapersonal,score_linguistic,score_logical,score_musical,score_naturalist,score_spatial,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40
435,2026-06-09T02:28:56.477579+00:00,en,234,intrapersonal,10,30,45,40,25,15,35,30,3,0,0,0,0,1,4,2,1,1,2,1,0,1,1,0,0,3,0,0,3,0,4,1,2,0,4,1,0,4,0,3,2,1,0,0,0,0,0,1
436,2026-06-09T02:37:11.208623+00:00,en,132,logical,50,85,75,50,95,85,35,75,0,4,2,4,4,3,3,2,4,4,4,1,4,2,4,1,2,3,3,3,4,4,4,2,2,4,2,2,4,4,4,2,2,4,4,0,1,4,0,0
437,2026-06-09T07:46:35.657154+00:00,en,40,naturalist,75,80,50,75,70,70,90,65,1,3,1,1,3,4,1,4,3,4,2,3,4,3,4,3,4,1,4,3,2,2,3,4,3,4,3,4,3,4,1,3,4,2,3,4,2,3,1,4
438,2026-06-09T12:17:25.810863+00:00,,200,bodily,75,70,75,25,50,0,60,30,0,3,0,3,0,3,3,3,2,3,3,4,0,4,3,3,3,0,0,3,0,4,3,0,0,4,3,3,0,0,3,4,0,0,0,2,0,3,3,2
439,2026-06-09T12:46:20.791091+00:00,en,186,spatial,35,60,75,75,85,20,20,90,3,3,4,3,2,3,3,0,3,3,3,0,0,3,3,0,3,3,3,1,2,3,3,3,3,4,4,3,0,3,3,1,3,4,4,0,0,0,3,0
440,2026-06-09T13:29:12.384483+00:00,en,148,logical,75,100,100,95,100,80,85,85,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,3,4,4,3,2,3,4,4,4,4,4,4,3,4,4,4,4,4,4,2,3,2,4,4,2
441,2026-06-09T13:29:21.314+00:00,,,logical,75,100,100,95,100,80,85,85,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,3,4,4,3,2,3,4,4,4,4,4,4,3,4,4,4,4,4,4,2,3,2,4,4,2
442,2026-06-09T18:24:30.543286+00:00,,433,intrapersonal,55,75,90,85,85,55,55,75,3,3,4,2,2,3,4,3,4,3,3,2,1,3,4,1,3,4,3,3,4,3,4,2,4,4,2,2,3,4,3,3,3,3,3,2,1,2,3,2
443,2026-06-09T21:28:31.301+00:00,,,spatial,25,55,50,45,20,40,55,55,2,2,2,1,2,3,3,3,3,2,1,0,0,3,2,2,1,0,2,2,2,2,3,3,2,0,2,1,2,3,2,2,1,0,4,1,2,0,0,1
444,2026-06-09T21:28:31.925132+00:00,en,187,spatial,25,55,50,45,20,40,55,55,2,2,2,1,2,3,3,3,3,2,1,0,0,3,2,2,1,0,2,2,2,2,3,3,2,0,2,1,2,3,2,2,1,0,4,1,2,0,0,1
445,2026-06-09T21:32:45.564186+00:00,en,119,musical,70,45,50,15,35,100,25,75,1,2,4,4,4,2,1,1,0,3,2,4,4,0,2,0,1,0,3,2,4,2,3,1,0,2,4,3,4,2,4,2,1,0,2,1,4,3,0,1
446,2026-06-09T21:33:25.435732+00:00,en,123,intrapersonal,75,60,80,35,25,35,50,40,2,1,2,3,2,3,4,3,2,2,3,4,1,4,4,4,3,2,1,1,4,1,4,1,0,0,1,3,0,3,4,1,0,0,1,4,0,1,0,1
447,2026-06-09T21:33:43.952477+00:00,en,161,bodily,65,60,65,30,30,40,25,45,2,1,3,4,3,4,2,2,1,2,2,4,0,4,3,0,3,2,3,1,4,3,4,0,0,0,1,2,1,0,4,3,0,1,0,2,0,1,0,0
448,2026-06-09T21:33:46.295458+00:00,en,138,bodily,95,95,70,65,55,65,60,45,2,2,2,4,3,4,4,3,4,3,1,4,3,4,4,4,2,2,2,3,4,3,1,1,2,2,2,4,2,4,4,2,3,2,2,4,1,4,1,2
449,2026-06-09T21:33:54.725971+00:00,en,189,interpersonal,65,100,70,45,80,55,65,75,0,4,4,4,3,4,4,4,1,3,3,1,2,4,4,3,4,3,4,3,3,4,4,1,0,4,4,4,2,4,2,2,4,2,0,1,1,4,0,3
450,2026-06-09T21:34:00.929+00:00,,,linguistic,75,80,75,95,85,75,60,75,4,3,3,3,3,4,4,3,4,3,3,2,3,4,3,4,4,4,3,3,4,3,4,1,4,4,3,4,3,2,2,2,3,3,3,3,2,3,2,2
451,2026-06-09T21:34:01.99767+00:00,en,150,linguistic,75,80,75,95,85,75,60,75,4,3,3,3,3,4,4,3,4,3,3,2,3,4,3,4,4,4,3,3,4,3,4,1,4,4,3,4,3,2,2,2,3,3,3,3,2,3,2,2
452,2026-06-09T21:34:08.520578+00:00,en,202,bodily,100,85,85,40,95,85,55,95,1,4,4,4,3,4,4,3,2,4,4,4,3,3,4,3,2,4,3,4,4,3,4,1,2,4,4,4,4,4,4,2,1,3,4,4,3,3,1,2
453,2026-06-09T21:34:08.687564+00:00,en,189,naturalist,35,0,35,20,15,20,40,30,2,0,2,2,1,0,1,2,2,0,0,4,0,0,2,0,0,0,0,0,3,0,4,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,4
454,2026-06-09T21:35:22.926668+00:00,en,258,logical,75,45,60,10,75,65,20,30,0,4,2,3,2,3,4,2,1,3,1,4,4,1,3,1,1,2,0,1,4,1,3,1,0,4,3,3,3,1,2,0,0,2,0,4,0,3,0,0
455,2026-06-09T21:35:28.934193+00:00,en,233,intrapersonal,55,70,80,25,35,35,25,35,1,0,1,4,3,4,4,1,1,4,0,3,0,1,4,4,2,3,2,1,4,1,2,0,0,0,3,2,0,4,4,0,1,0,1,1,0,4,2,0
456,2026-06-09T21:35:29.563976+00:00,en,219,interpersonal,70,85,85,40,40,75,65,70,1,0,3,4,3,4,4,2,2,4,2,2,3,4,4,4,2,4,2,3,4,4,4,2,1,0,3,3,4,3,4,3,2,0,4,2,1,2,1,2
457,2026-06-09T21:35:47.438212+00:00,en,283,musical,65,70,80,45,55,90,70,55,1,2,2,3,3,3,3,3,2,3,2,3,4,2,3,4,2,2,2,2,4,3,4,2,1,3,3,3,4,2,3,2,3,1,2,2,3,4,3,3
458,2026-06-09T21:38:29.934513+00:00,en,347,logical,75,60,35,70,80,60,55,60,3,4,2,4,3,3,2,3,4,3,1,3,4,4,1,2,4,4,3,3,2,2,4,2,0,3,3,2,2,1,0,3,3,2,3,3,1,2,0,1
459,2026-06-09T23:02:15.636789+00:00,,167,spatial,55,45,65,40,65,35,90,100,4,0,4,4,2,2,4,3,0,4,4,2,0,2,3,4,3,4,4,4,4,1,4,3,0,1,4,1,1,4,1,4,1,4,4,0,0,0,1,4
460,2026-06-10T00:04:02.355974+00:00,en,283,interpersonal,65,75,70,60,45,55,45,50,2,1,2,3,2,4,3,3,3,2,1,2,1,3,3,1,1,2,2,4,4,2,3,2,4,2,3,2,2,4,3,2,2,2,2,2,2,2,2,1
461,2026-06-10T00:07:38.234682+00:00,en,181,bodily,90,75,60,20,55,65,35,15,0,3,1,4,2,4,4,4,1,3,0,3,2,4,1,2,0,1,0,4,3,2,1,0,0,4,2,4,4,2,3,1,3,0,0,3,2,3,3,0
462,2026-06-10T02:35:51.28847+00:00,,274,linguistic,55,65,55,75,60,65,75,45,4,0,2,3,3,3,2,3,4,4,1,4,3,3,3,2,1,3,1,1,3,2,2,3,3,2,3,1,3,3,3,4,3,3,2,2,1,2,1,3
463,2026-06-10T04:45:57.939869+00:00,en,199,interpersonal,40,85,80,30,50,45,35,75,2,3,3,4,2,4,4,3,1,2,3,0,1,4,4,2,0,3,3,4,3,3,4,1,0,0,2,0,3,4,1,1,3,2,4,0,0,2,3,0
464,2026-06-10T07:44:56.601614+00:00,en,247,intrapersonal,35,65,90,45,75,15,50,35,3,4,2,4,1,3,4,3,2,3,1,0,0,3,3,2,1,2,1,1,1,2,4,2,1,3,2,1,1,3,4,2,2,3,1,1,0,2,3,1
465,2026-06-10T07:46:19.896099+00:00,en,179,bodily,70,40,55,50,40,25,40,25,1,2,1,4,2,1,1,1,2,2,1,3,0,2,4,3,2,1,1,1,2,1,2,1,4,2,1,2,1,2,4,2,1,1,1,4,0,2,0,1
466,2026-06-10T07:48:26.921788+00:00,en,272,bodily,60,55,55,20,40,20,40,40,1,1,0,2,1,2,3,1,1,3,0,3,0,2,2,3,0,2,2,2,3,2,3,0,2,0,3,2,0,3,3,2,0,2,3,3,0,2,0,2
467,2026-06-10T07:51:36.781929+00:00,en,154,interpersonal,25,65,55,40,40,35,40,35,2,2,2,1,2,2,2,2,2,2,2,1,1,3,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,4,2,2,2,1,1,1,4,1,1
468,2026-06-10T08:01:33.659513+00:00,en,260,musical,15,40,45,15,15,45,30,20,0,0,1,2,2,2,3,1,1,1,1,0,2,1,1,1,0,1,0,0,1,0,1,1,1,0,2,1,3,2,3,2,1,1,0,0,1,3,1,1
469,2026-06-10T08:02:35.80731+00:00,en,150,intrapersonal,10,20,25,10,5,10,10,10,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
470,2026-06-10T08:04:27.530879+00:00,en,318,bodily,85,75,70,55,65,70,55,80,2,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,2,2,4,4,4,3,2,2,3,3,3,4,3,4,3,2,1,2,4,4,3,3,3,1
471,2026-06-10T08:05:48.878475+00:00,en,521,bodily,60,45,45,35,50,35,25,35,1,3,0,1,1,2,2,0,1,1,1,3,2,1,2,1,1,1,1,2,3,1,2,1,3,4,4,2,1,3,2,1,1,1,1,4,0,2,1,2
472,2026-06-10T08:13:52.750858+00:00,en,246,intrapersonal,25,45,70,35,50,25,35,15,1,2,1,4,2,1,3,2,2,4,1,0,0,1,1,1,0,2,0,1,3,2,4,1,2,1,1,0,0,4,4,2,2,1,0,0,0,1,2,1
473,2026-06-10T08:15:04.894508+00:00,en,425,interpersonal,5,75,50,10,30,65,40,0,0,2,0,1,2,4,4,3,1,1,0,0,2,4,2,4,0,1,0,0,4,3,2,0,1,2,0,0,3,4,1,1,0,0,0,0,2,0,1,0
474,2026-06-10T08:15:09.565517+00:00,en,417,intrapersonal,70,65,80,10,35,60,60,25,0,2,1,2,2,4,4,4,1,2,0,4,2,3,2,4,0,1,2,1,4,2,4,1,1,2,1,3,2,4,3,1,0,0,1,4,2,0,3,2
475,2026-06-10T08:15:21.994703+00:00,en,285,logical,30,20,35,35,65,20,65,55,0,1,1,1,1,2,1,2,2,4,3,2,0,0,2,4,1,2,1,2,3,0,1,2,2,4,4,1,0,1,1,3,2,2,2,0,0,1,2,2
476,2026-06-10T08:15:57.471647+00:00,en,289,intrapersonal,50,70,80,30,45,50,60,45,2,2,0,3,2,4,4,2,1,2,1,0,1,4,4,4,0,1,1,4,2,2,2,1,3,4,4,2,2,3,3,1,0,0,3,1,3,1,3,4
477,2026-06-10T08:16:39.58911+00:00,en,333,intrapersonal,50,70,80,40,35,40,45,45,1,0,0,1,1,1,1,1,3,3,1,1,1,3,3,4,1,1,3,3,4,3,4,1,1,2,2,1,1,3,4,2,2,1,3,4,1,4,4,1
478,2026-06-10T08:18:08.317214+00:00,en,353,intrapersonal,20,40,45,15,15,15,25,20,0,0,0,1,0,2,2,1,1,1,1,1,1,1,1,2,1,0,1,0,2,0,1,0,1,1,1,1,0,3,2,1,0,1,1,1,0,2,3,1
479,2026-06-10T08:19:04.236742+00:00,en,356,intrapersonal,50,65,95,30,45,60,35,25,0,0,0,1,1,4,4,1,2,4,1,4,4,4,3,4,0,4,0,0,3,1,4,0,2,1,4,3,2,2,4,2,2,0,0,2,2,2,4,0
480,2026-06-10T11:12:07.242207+00:00,en,127,interpersonal,70,95,80,55,40,80,65,45,2,0,1,1,1,4,4,1,2,2,3,4,4,4,3,4,2,2,0,2,4,4,3,1,3,2,1,3,3,3,3,3,2,2,4,4,4,4,3,4
481,2026-06-10T11:24:24.192856+00:00,en,114,intrapersonal,15,15,90,30,80,10,25,30,1,3,0,2,1,3,4,1,0,3,0,0,0,0,4,4,1,3,2,1,1,0,4,0,4,4,3,0,0,0,3,0,0,3,1,0,0,0,3,0
482,2026-06-10T14:37:59.77425+00:00,en,339,naturalist,55,80,80,55,40,60,90,50,2,0,1,3,2,3,4,4,2,2,2,2,1,3,4,4,2,3,2,2,4,2,2,2,3,1,2,2,4,4,4,4,2,2,3,2,1,4,2,4
483,2026-06-10T18:23:53.972781+00:00,en,621,logical,60,70,70,75,80,65,80,80,3,3,3,4,3,4,3,4,4,4,4,0,3,2,4,3,3,3,4,3,2,3,2,3,2,3,2,3,3,2,3,2,3,3,3,2,2,3,2,4
484,2026-06-11T07:50:05.407727+00:00,en,206,musical,70,60,65,45,55,80,60,70,2,2,3,4,4,3,3,4,2,4,2,1,2,1,2,3,3,2,3,4,4,2,3,1,0,0,3,3,4,4,3,4,2,3,3,2,2,2,2,0
485,2026-06-11T16:13:02.936091+00:00,en,166,musical,45,65,65,50,55,85,55,55,1,2,2,3,3,3,4,3,3,2,2,1,4,3,3,2,3,2,2,3,4,2,2,3,1,1,2,1,4,3,2,2,2,4,3,1,2,2,2,1
486,2026-06-11T18:38:11.982288+00:00,en,281,bodily,75,75,50,40,60,70,45,55,0,3,3,4,3,4,3,3,2,3,1,2,3,3,2,2,2,2,2,4,2,2,2,1,1,1,3,3,3,3,3,3,3,3,2,2,3,3,0,0
487,2026-06-11T19:37:13.51149+00:00,en,206,interpersonal,40,85,60,0,10,20,35,45,0,0,2,3,0,4,3,4,0,0,0,0,0,4,4,0,0,0,0,3,2,4,4,2,0,2,3,1,2,4,1,1,0,0,4,1,0,1,0,0
488,2026-06-11T21:51:08.147135+00:00,en,203,naturalist,40,90,60,80,50,70,95,75,4,3,4,3,4,3,4,4,3,3,4,1,4,4,2,4,2,1,1,3,3,4,2,4,4,1,4,1,3,4,2,4,3,2,2,0,0,3,2,3
489,2026-06-11T22:06:01.951062+00:00,en,202,logical,60,70,40,40,80,60,35,55,1,2,1,4,3,3,2,4,1,4,4,2,2,2,3,0,4,4,2,2,3,2,3,0,0,2,3,2,4,3,0,3,2,4,1,2,0,4,0,0
490,2026-06-12T05:59:21.709927+00:00,en,485,spatial,30,35,70,40,40,55,45,75,0,1,2,2,2,2,4,2,2,2,2,0,1,0,3,0,1,3,4,2,3,0,3,2,2,0,4,2,3,2,3,2,3,2,3,0,2,3,1,3
491,2026-06-12T07:14:54.444342+00:00,en,211,intrapersonal,40,75,100,15,70,30,35,35,1,3,0,1,0,3,4,3,2,3,0,3,0,3,4,1,0,2,0,0,4,2,4,2,0,3,4,4,1,4,4,0,0,3,3,0,1,3,4,1
492,2026-06-12T09:51:16.553488+00:00,,17,bodily,75,60,40,40,50,45,55,50,3,3,3,4,1,1,2,4,3,0,3,4,4,3,1,2,0,2,1,3,3,2,0,2,1,3,2,4,1,3,1,1,1,2,1,0,0,3,4,2
493,2026-06-12T12:10:49.275071+00:00,en,33,linguistic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,2026-06-12T12:13:11.250924+00:00,en,34,linguistic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,2026-06-12T12:55:48.473874+00:00,en,97,intrapersonal,65,50,95,80,80,85,65,60,2,2,3,3,3,3,4,3,3,3,3,2,3,3,3,2,3,3,3,3,4,2,4,4,4,4,0,3,4,2,4,2,4,4,3,2,3,0,4,2
496,2026-06-12T14:23:08.915829+00:00,,122,intrapersonal,30,75,95,80,60,30,15,30,1,2,2,2,1,2,4,1,3,3,0,0,0,4,4,0,4,3,0,4,4,4,3,0,4,2,3,0,1,3,4,2,4,2,1,0,0,2,4,0
497,2026-06-12T15:43:43.457897+00:00,en,168,linguistic,30,70,55,85,55,75,75,30,2,0,2,4,3,3,1,3,4,3,2,0,4,2,4,0,4,2,2,2,3,4,2,4,4,3,0,0,3,2,4,4,3,3,0,0,2,3,0,4
498,2026-06-12T16:04:48.772703+00:00,,81,interpersonal,40,100,100,90,70,30,10,15,2,2,2,4,1,4,4,1,4,4,0,0,0,4,4,0,4,3,0,4,4,4,4,0,4,2,1,0,1,4,4,1,4,3,0,0,0,4,4,0
