id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_N,score_O,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
402,2026-05-26T03:37:09.968547+00:00,en,165,C,65,68,35,55,63,2,3,3,2,2,3,3,1,3,2,2,2,3,3,3,3,3,1,2,2,2,1,3,2,3,3,3,2,2,2,1,2,2,3,3,3,3,2,3,2,2,3,3,2,3,3,3,3,2,3
403,2026-05-26T05:42:37.536739+00:00,en,164,N,70,48,50,83,63,3,1,3,4,4,1,3,3,1,2,2,2,3,3,1,2,3,3,1,2,1,1,1,3,3,1,3,3,4,3,3,1,3,3,3,3,2,3,3,4,1,3,2,4,3,3,3,3,3,2
404,2026-05-26T06:21:00.717462+00:00,en,245,A,95,68,60,35,60,2,0,3,1,2,1,4,1,3,3,3,1,3,3,3,1,4,1,0,1,3,0,1,1,3,1,4,3,1,3,3,0,4,1,3,3,3,0,1,1,2,4,4,1,4,3,4,1,0,3
405,2026-05-26T07:21:47.954359+00:00,en,484,O,68,45,35,80,93,1,0,1,0,4,0,2,1,0,0,0,1,4,4,2,3,3,3,0,1,0,1,0,4,4,0,3,0,4,0,1,4,3,2,4,3,4,4,3,4,1,4,0,4,4,3,1,2,3,4
406,2026-05-26T07:28:35.791869+00:00,en,387,O,68,78,50,35,80,3,3,3,0,3,4,0,2,4,0,0,0,4,3,4,0,4,0,2,0,4,2,3,4,4,4,4,0,2,0,3,3,0,0,4,2,3,0,0,0,4,4,3,0,1,4,4,4,3,4
407,2026-05-26T07:52:50.25219+00:00,en,302,O,20,90,10,33,100,0,4,4,2,4,4,0,0,4,0,0,0,4,4,4,4,0,0,0,0,0,4,4,1,4,4,0,0,1,0,0,4,4,0,4,0,0,4,0,4,0,0,4,1,4,4,4,4,0,4
408,2026-05-26T07:56:08.304902+00:00,en,647,C,55,60,38,48,55,0,2,3,2,2,3,1,1,3,2,2,1,3,2,4,1,3,2,1,1,2,3,1,2,1,3,4,3,2,1,0,3,4,2,1,2,2,2,2,1,4,2,3,1,3,4,3,2,2,2
409,2026-05-26T08:23:47.320729+00:00,en,217,C,50,73,20,50,60,1,2,3,2,2,3,1,2,3,3,1,1,4,3,3,3,2,1,1,4,2,3,3,3,3,3,3,3,2,0,1,3,4,2,3,4,2,1,1,1,0,3,3,1,3,4,2,3,2,4
410,2026-05-26T08:32:09.733845+00:00,,281,C,73,78,68,18,75,2,4,3,0,3,1,4,0,4,0,3,0,3,3,3,3,3,0,2,1,3,0,3,0,2,0,0,0,0,0,3,0,3,0,4,2,3,2,0,1,2,3,3,0,3,0,4,2,2,3
411,2026-05-26T09:02:55.23141+00:00,en,770,O,45,40,30,45,83,2,2,4,4,2,4,0,2,4,3,2,4,0,1,4,2,4,4,0,0,2,1,2,2,4,4,3,4,0,0,0,4,0,4,4,4,3,0,0,2,4,3,1,1,4,4,0,3,2,4
412,2026-05-26T09:04:20.679354+00:00,en,253,C,63,73,55,50,70,3,1,3,1,4,1,1,0,1,4,3,3,4,4,4,3,2,1,0,4,4,1,4,3,4,3,4,3,3,0,0,1,0,0,4,2,0,0,0,4,1,4,2,1,0,0,4,4,1,4
413,2026-05-26T10:29:50.892965+00:00,en,185,O,75,35,38,25,85,2,3,2,0,3,3,2,3,4,0,3,0,3,1,3,3,4,2,3,1,2,1,0,2,4,2,4,3,0,0,1,2,1,3,4,4,3,2,1,2,3,4,0,1,4,4,3,2,1,3
414,2026-05-26T13:13:37.159784+00:00,en,198,O,70,25,50,23,70,2,3,1,1,4,4,3,3,3,3,1,1,1,1,3,2,3,2,3,2,3,1,0,1,3,1,3,3,1,0,1,1,1,0,2,1,3,2,0,3,3,3,0,3,3,2,3,1,0,3
415,2026-05-26T13:45:42.18676+00:00,en,296,O,60,68,65,60,95,1,0,4,2,4,0,1,1,0,1,3,1,4,3,4,1,3,2,3,1,2,1,1,4,4,0,3,1,3,0,1,3,2,2,4,1,2,1,2,4,3,3,1,2,4,2,1,4,1,4
416,2026-05-26T14:14:55.307238+00:00,en,194,A,80,73,65,70,53,3,3,4,3,2,3,1,2,1,4,2,0,3,3,3,2,4,1,2,0,2,0,3,4,2,4,4,4,1,1,4,2,4,4,3,0,4,0,3,1,4,4,3,3,1,0,4,3,2,2
417,2026-05-26T14:46:47.279796+00:00,,408,A,70,65,57,60,53,0,1,2,3,2,0,3,3,1,3,3,0,3,3,3,2,3,1,1,3,4,2,2,2,2,0,0,3,1,1,2,1,3,1,2,3,4,0,3,1,0,3,3,3,3,1,3,4,2,3
418,2026-05-26T15:04:46.333547+00:00,en,593,O,78,48,43,35,80,2,2,0,1,2,3,3,2,3,1,2,0,2,2,4,4,3,2,1,0,4,0,2,3,4,0,3,1,1,0,3,0,3,0,0,4,1,2,0,3,0,3,2,2,4,3,4,1,1,4
419,2026-05-26T16:17:21.240755+00:00,en,285,O,50,65,40,28,73,2,3,3,1,2,3,2,3,3,0,2,1,3,2,3,4,3,1,2,0,3,3,3,1,3,3,2,1,1,1,2,2,1,0,3,2,2,1,1,2,2,3,3,1,3,3,1,3,1,2
420,2026-05-26T16:23:17.385015+00:00,en,377,C,70,78,43,43,57,2,3,3,2,1,1,3,0,2,1,3,0,3,3,2,3,3,1,3,1,1,1,4,2,3,2,3,1,1,1,1,1,3,2,3,3,3,2,2,1,2,3,3,2,2,3,2,3,0,2
421,2026-05-26T18:06:34.335+00:00,,136,A,80,60,78,55,70,2,1,3,2,3,1,4,3,3,1,4,3,3,3,2,2,4,1,2,1,4,1,3,2,3,1,2,2,3,1,4,0,3,2,3,1,4,3,2,2,3,3,2,3,4,1,4,3,2,2
422,2026-05-26T18:34:29.632854+00:00,en,517,O,55,40,60,50,60,4,3,1,1,3,0,4,4,3,1,4,3,4,4,4,2,4,3,3,4,1,3,1,1,4,0,1,4,1,0,1,3,1,4,1,4,3,0,3,0,4,3,2,3,1,4,3,2,1,4
423,2026-05-26T18:36:31.766938+00:00,en,203,A,93,70,43,35,88,2,0,1,0,4,2,4,0,3,0,1,0,4,3,4,1,4,1,1,4,1,1,2,0,4,1,4,1,0,0,1,1,3,1,4,3,3,0,3,3,3,4,3,0,4,4,4,1,3,4
424,2026-05-26T20:00:46.235691+00:00,,158,A,95,80,65,30,88,3,0,3,1,3,1,4,2,3,1,3,0,4,2,4,2,4,1,3,0,3,0,3,1,3,1,3,0,2,0,2,0,3,1,4,2,3,0,0,3,3,4,3,2,4,2,4,3,1,3
425,2026-05-26T20:20:44.452401+00:00,en,571,E,80,73,95,48,83,3,3,3,1,4,0,3,3,1,0,4,0,4,4,3,0,4,0,2,3,4,1,1,1,3,0,3,0,3,0,4,0,3,1,3,1,3,0,0,4,4,3,1,3,3,0,4,4,1,4
426,2026-05-26T21:50:05.416581+00:00,en,178,A,95,83,78,50,83,4,0,4,3,3,0,4,1,3,0,4,0,3,3,4,2,4,1,0,0,4,0,3,3,4,1,4,0,2,0,4,0,3,3,3,2,3,0,0,0,1,4,3,0,3,1,3,3,1,4
427,2026-05-26T21:58:25.25413+00:00,en,230,A,100,95,38,55,90,0,0,3,1,4,4,4,0,4,0,4,0,4,4,4,3,4,1,0,0,3,0,4,1,4,1,4,0,1,4,4,0,4,4,4,4,4,0,4,4,0,4,4,0,4,4,4,4,3,4
428,2026-05-27T00:02:17.578957+00:00,,533,A,85,57,57,50,70,3,0,2,3,3,1,3,4,1,1,3,1,4,4,2,2,4,2,2,1,3,1,1,2,3,1,3,2,2,1,2,0,4,1,4,3,3,2,1,3,1,4,2,1,2,2,3,4,1,2
429,2026-05-27T02:04:53.565662+00:00,en,165,N,80,50,60,85,78,3,0,3,4,3,2,3,3,2,1,3,1,4,4,4,2,3,3,0,1,3,0,0,3,3,1,3,3,4,0,2,1,3,3,3,2,3,2,3,3,3,3,2,3,1,3,3,3,4,4
430,2026-05-27T02:51:53.594529+00:00,en,153,O,93,65,88,43,100,3,0,4,0,4,0,4,4,2,0,3,2,4,4,4,1,4,0,0,0,4,0,0,0,4,0,3,4,0,0,4,0,4,2,4,1,4,0,3,4,3,4,2,0,4,0,4,4,2,4
431,2026-05-27T04:40:48.506728+00:00,en,307,C,83,85,50,48,48,2,0,3,3,3,1,4,1,1,3,3,1,3,2,1,3,4,0,4,1,4,3,4,3,1,2,4,0,2,3,3,0,4,3,3,3,3,0,2,1,0,3,3,1,4,3,3,2,0,1
432,2026-05-27T05:38:35.238832+00:00,en,224,O,75,80,15,45,88,0,3,3,1,3,4,2,1,3,1,2,0,4,4,4,4,4,1,4,1,0,0,3,0,4,4,4,1,4,0,0,2,4,1,4,4,3,1,3,3,4,4,3,0,4,4,2,3,4,3
433,2026-05-27T06:39:56.955321+00:00,en,587,O,83,55,57,65,93,1,1,2,2,4,2,4,0,1,0,2,1,1,3,4,2,4,3,0,0,4,1,2,3,2,0,4,0,3,0,3,0,3,2,4,2,3,2,1,4,2,3,2,2,4,3,2,1,3,3
434,2026-05-27T09:02:08.916204+00:00,en,194,O,65,53,30,60,80,1,2,3,3,3,3,3,3,1,1,2,0,3,4,4,3,3,1,1,2,1,2,1,2,3,2,3,2,3,0,1,2,3,2,3,3,3,2,2,2,2,2,1,1,4,4,2,2,1,4
435,2026-05-27T09:43:00.924364+00:00,en,462,O,70,65,38,55,78,0,0,2,2,1,4,4,1,3,2,0,0,3,4,4,2,3,2,3,0,3,2,2,1,4,0,1,2,2,0,2,1,4,3,3,4,1,2,3,2,1,3,3,2,3,1,3,3,3,4
436,2026-05-27T10:33:18.347041+00:00,en,169,C,50,73,55,23,65,3,1,3,1,2,2,2,1,3,2,3,1,2,1,3,2,1,1,3,2,1,1,3,1,3,1,1,1,1,1,1,2,4,1,3,4,2,1,1,2,3,0,3,1,3,0,3,2,0,3
437,2026-05-27T11:09:08.480083+00:00,en,288,O,73,70,45,33,78,2,0,3,2,4,2,1,1,3,1,3,0,3,2,4,1,3,0,3,0,3,1,1,0,2,1,2,2,3,0,1,1,4,1,3,4,3,0,0,1,0,3,1,3,4,3,3,3,0,2
438,2026-05-27T11:21:06.59994+00:00,en,219,O,70,50,57,23,73,3,1,3,1,4,2,2,3,3,1,3,0,3,1,3,2,3,2,3,1,3,1,0,1,2,2,2,3,1,1,2,1,2,1,3,2,3,1,1,3,3,2,2,1,2,3,3,3,0,3
439,2026-05-27T11:58:35.750032+00:00,en,169,C,95,100,40,60,83,1,0,4,3,3,4,4,0,3,0,4,2,4,3,3,3,4,0,2,1,4,0,4,3,4,3,4,0,1,0,4,0,4,2,4,4,4,0,3,3,0,4,4,3,1,3,4,4,3,4
440,2026-05-27T12:16:31.553018+00:00,,566,E,80,78,93,13,88,3,0,3,2,3,0,4,0,4,1,4,0,3,1,4,0,4,1,4,0,4,1,2,1,4,0,4,2,0,0,4,1,3,0,3,0,2,0,0,3,3,0,3,1,3,1,4,4,0,4
441,2026-05-27T12:24:09.592527+00:00,en,294,C,88,93,93,63,80,4,0,4,3,4,1,4,0,1,3,4,0,4,4,3,0,4,0,3,3,4,3,1,3,4,0,4,0,2,0,4,0,4,4,4,0,3,0,3,3,3,3,4,1,4,1,4,4,1,4
442,2026-05-27T12:28:31.363212+00:00,en,264,O,60,78,80,8,98,4,1,3,0,4,0,3,1,4,0,4,0,4,1,4,1,3,0,4,0,1,3,3,1,4,0,1,1,0,0,3,1,4,0,4,1,1,1,0,3,3,1,1,1,4,1,4,3,0,4
443,2026-05-27T12:38:59.338302+00:00,en,286,O,65,45,70,73,88,1,0,3,3,4,0,3,3,1,1,3,1,3,3,2,1,3,1,1,0,4,1,1,4,3,0,3,4,3,0,1,1,1,3,3,1,2,1,3,4,2,1,1,3,4,1,1,2,1,4
444,2026-05-27T12:51:18.966914+00:00,en,265,O,65,78,23,68,98,1,4,4,4,4,4,3,4,1,1,1,3,4,4,4,4,4,0,3,0,0,0,3,4,4,4,4,1,4,0,0,3,4,1,4,1,1,3,0,4,4,4,4,4,4,4,4,4,2,4
445,2026-05-27T13:12:01.523514+00:00,en,185,A,100,80,45,68,88,0,0,3,4,3,0,4,3,3,1,3,0,4,4,4,4,4,0,1,0,4,0,4,4,3,0,4,1,3,0,3,0,4,3,3,4,4,1,1,3,0,4,3,3,4,4,4,3,1,4
446,2026-05-27T14:21:41.770892+00:00,,251,C,65,78,33,43,73,0,3,3,0,3,2,3,1,3,1,1,0,3,3,3,3,1,1,3,1,2,1,3,3,2,2,3,1,1,1,1,1,4,1,3,3,2,1,3,3,1,3,3,1,3,2,3,3,3,3
447,2026-05-27T14:48:46.147305+00:00,en,230,E,40,23,83,68,15,2,1,1,3,0,0,3,4,1,4,4,4,4,4,1,1,3,4,2,4,4,3,1,3,1,1,1,4,1,4,3,2,1,3,3,1,0,4,3,0,4,2,0,4,1,1,1,2,1,0
448,2026-05-27T15:37:39.210215+00:00,en,270,O,45,55,5,73,78,0,3,0,3,0,4,0,1,0,0,0,2,3,4,3,4,4,1,0,0,1,3,1,2,4,3,4,1,3,0,0,4,1,1,4,4,1,0,1,0,0,4,1,3,4,4,1,3,4,4
449,2026-05-27T16:27:52.591303+00:00,en,191,A,78,63,60,60,70,2,0,3,3,3,1,3,2,1,1,2,1,3,3,3,2,3,2,1,1,3,1,2,1,2,1,3,2,2,1,3,1,3,2,3,2,3,1,2,3,2,3,3,2,3,2,3,2,3,2
450,2026-05-27T16:29:59.154566+00:00,en,180,N,75,43,45,85,80,0,0,1,4,3,1,2,1,1,1,3,0,3,4,3,2,4,4,4,1,4,3,1,4,3,1,4,4,4,0,2,3,3,3,3,4,3,2,4,3,0,4,2,4,4,3,3,2,4,3
451,2026-05-27T16:51:16.659105+00:00,en,550,O,83,80,48,73,83,1,0,3,4,4,1,3,0,1,0,0,1,3,4,4,2,3,2,0,1,4,1,2,2,3,0,4,0,3,0,1,0,4,2,2,3,4,1,1,2,2,4,3,3,4,3,1,4,3,3
452,2026-05-27T17:49:13.595587+00:00,en,200,C,73,83,45,50,68,2,1,3,1,1,1,3,0,3,1,3,1,4,4,3,3,3,0,0,0,1,2,3,1,3,3,3,1,1,2,4,1,4,2,3,4,4,2,1,1,2,3,3,1,4,3,2,3,4,3
453,2026-05-27T18:08:01.909561+00:00,en,292,A,98,55,50,43,90,2,0,3,2,3,1,4,1,3,1,3,0,3,3,4,2,4,1,1,1,3,0,3,1,3,1,4,3,2,0,1,0,1,1,4,3,3,1,1,4,1,4,1,0,4,3,4,1,3,4
454,2026-05-27T19:23:48.970482+00:00,en,718,N,60,40,35,88,30,0,0,0,4,3,0,4,4,3,4,3,4,0,4,4,3,1,1,0,1,1,1,3,4,0,0,4,4,3,3,0,0,4,4,0,4,0,2,4,0,0,0,3,4,1,3,4,1,3,0
455,2026-05-27T20:01:21.945205+00:00,en,162,E,78,18,100,23,57,4,4,0,0,0,0,4,4,4,3,4,3,3,3,4,0,3,4,4,2,4,0,0,1,4,0,4,4,1,0,4,0,1,2,4,0,3,3,2,0,4,4,0,0,0,0,4,2,0,4
456,2026-05-28T00:19:53.687476+00:00,,138,A,90,80,68,55,63,3,0,3,2,1,2,4,1,3,2,3,0,3,3,2,2,4,0,1,2,3,1,2,2,4,1,4,0,2,2,4,0,4,2,3,2,2,0,2,2,4,4,4,3,4,3,3,1,2,3
457,2026-05-28T00:32:12.969305+00:00,en,196,O,100,48,33,18,100,0,0,3,2,4,0,4,3,4,0,1,0,3,0,4,3,4,3,4,0,1,0,0,0,4,0,4,4,3,0,0,0,3,0,4,3,4,0,1,4,1,4,1,1,4,4,4,3,0,4
458,2026-05-28T01:52:34.950964+00:00,en,165,A,100,80,38,70,85,2,0,4,4,3,3,4,4,2,0,2,0,4,3,4,3,4,0,3,0,2,0,3,3,3,3,4,0,3,0,1,0,3,3,3,3,4,1,3,2,3,4,4,3,4,3,4,3,3,3
459,2026-05-28T02:21:27.292532+00:00,en,488,A,90,85,75,78,68,2,0,4,3,2,1,2,1,1,1,3,0,3,4,4,1,4,0,1,0,4,0,3,3,2,0,4,1,3,1,3,1,4,3,3,1,3,1,3,0,3,4,4,3,3,2,4,3,3,3
460,2026-05-28T02:25:05.092898+00:00,en,194,N,70,48,68,90,80,3,4,1,4,0,0,3,4,0,1,4,3,4,4,4,2,4,4,2,0,4,1,3,4,4,1,4,4,4,0,3,0,2,4,4,4,2,3,4,1,4,4,4,4,4,4,3,4,2,4
461,2026-05-28T02:37:02.942636+00:00,en,364,O,83,33,50,50,95,1,3,1,3,3,1,3,3,1,0,3,0,4,3,4,4,4,3,1,0,2,0,0,1,4,1,4,4,1,0,3,0,3,0,4,1,3,3,1,3,1,3,1,3,4,3,3,1,2,4
462,2026-05-28T03:38:44.999425+00:00,en,291,A,95,65,78,33,80,4,0,3,1,4,2,3,2,1,0,4,0,3,3,4,1,4,1,1,2,3,0,2,1,3,1,4,1,0,0,4,0,2,1,3,1,4,0,1,2,3,4,2,0,2,2,3,2,0,4
463,2026-05-28T03:47:36.179154+00:00,en,254,C,25,93,13,45,78,0,3,4,3,3,4,1,0,0,2,2,3,4,4,4,4,1,1,3,2,0,3,3,1,4,1,1,0,1,1,0,3,4,1,3,4,1,0,0,2,0,1,3,2,4,4,1,4,1,4
464,2026-05-28T04:37:04.337644+00:00,en,402,A,83,45,25,83,53,2,0,2,4,2,2,2,4,0,4,0,2,4,4,1,4,4,1,4,2,0,0,1,1,3,0,4,1,4,1,2,0,0,4,4,4,1,3,4,2,0,4,0,4,4,4,4,4,4,0
465,2026-05-28T04:43:02.623002+00:00,en,192,C,35,95,23,45,85,0,0,4,3,3,2,1,0,1,1,2,3,4,4,4,4,0,0,3,1,1,3,4,1,4,1,1,0,1,1,0,1,3,1,4,4,1,0,0,2,1,1,3,3,4,4,1,4,1,4
466,2026-05-28T05:10:18.53052+00:00,en,208,O,60,48,13,30,65,0,2,0,2,0,4,3,3,4,1,1,0,2,3,3,3,2,2,1,1,2,4,1,1,3,4,4,0,0,0,0,3,2,1,3,4,2,0,0,0,0,2,0,0,3,3,4,3,2,4
467,2026-05-28T05:10:54.397633+00:00,,1479,N,40,43,3,93,78,0,4,0,4,0,4,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,4,3,4,4,4,4,3,4,0,0,4,1,4,3,4,0,4,1,0,0,4,1,4,4,3,0,3,4,4
468,2026-05-28T05:22:21.080919+00:00,,169,A,90,78,25,33,50,0,0,4,1,0,3,3,1,3,2,2,0,4,3,1,3,4,0,1,1,0,0,2,2,4,2,3,4,1,4,0,2,4,0,4,1,4,2,0,0,1,4,4,2,3,4,4,4,0,3
469,2026-05-28T05:25:13.757169+00:00,en,199,A,90,70,50,60,57,2,0,2,2,3,2,4,1,2,2,3,0,4,3,2,2,3,1,0,2,3,0,2,2,2,2,4,2,2,2,2,1,2,3,3,2,4,0,3,3,2,4,3,2,2,4,2,3,1,2
470,2026-05-28T05:55:34.980034+00:00,en,190,O,70,73,73,43,88,3,1,3,2,4,1,3,0,2,0,3,0,3,2,4,3,2,1,2,1,3,0,3,1,4,1,3,1,2,0,3,1,3,2,4,1,1,1,2,3,4,2,1,1,2,1,3,3,1,3
471,2026-05-28T06:17:16.093278+00:00,en,400,A,90,80,45,28,85,1,0,4,1,4,3,3,3,3,1,3,0,4,3,4,3,4,0,2,0,3,1,3,0,4,3,4,1,1,0,2,0,4,1,3,3,2,2,1,0,4,4,4,0,4,3,4,3,1,4
472,2026-05-28T07:07:45.417304+00:00,en,432,O,20,90,10,38,100,0,4,4,2,4,4,0,0,4,0,0,0,4,4,4,4,0,0,0,0,0,4,4,0,4,4,0,0,2,0,0,4,4,0,4,0,0,4,0,4,0,0,4,3,4,4,4,4,0,4
473,2026-05-28T07:20:17.482062+00:00,en,311,O,50,55,73,10,80,2,0,3,0,3,2,0,3,4,0,4,3,4,3,3,0,2,1,4,0,3,2,0,0,2,2,1,3,0,1,3,1,2,0,4,1,3,2,0,2,3,0,2,1,3,1,4,4,0,4
474,2026-05-28T08:52:53.098567+00:00,en,202,O,88,38,20,75,88,1,0,0,4,3,2,1,2,0,0,0,0,4,4,4,4,4,4,4,0,1,0,0,3,3,0,4,0,2,2,0,2,0,3,4,4,4,3,3,3,0,4,2,3,4,4,4,2,4,4
475,2026-05-28T09:24:21.745008+00:00,en,287,O,60,60,48,55,60,2,2,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,2,2,3,3,4,3,2,3,3,3,3,3,3,3,3,2,2,4,2,3,2,2,2,2,4,4,2,3,3,4,3,2,4
476,2026-05-28T09:24:24.55438+00:00,en,36,C,57,60,60,40,43,3,3,3,3,3,3,2,1,2,1,2,2,3,1,2,4,3,1,2,4,3,0,1,4,2,3,2,1,1,2,4,2,0,1,3,2,1,2,1,0,4,3,2,1,2,0,3,4,0,0
477,2026-05-28T09:37:36.204195+00:00,en,321,O,68,63,28,40,75,0,3,2,2,2,4,1,1,3,0,2,0,4,3,3,2,3,1,0,0,1,1,2,1,3,3,4,2,1,0,0,2,0,1,3,2,2,0,1,2,3,3,3,1,2,4,4,2,1,3
478,2026-05-28T09:49:00.352134+00:00,en,160,O,85,65,48,43,85,2,0,1,2,3,2,4,2,3,0,3,1,4,4,4,2,4,1,1,0,1,1,3,1,2,2,3,0,1,0,4,0,1,0,4,4,4,1,1,2,1,3,1,1,4,2,2,4,3,3
479,2026-05-28T10:23:30.118126+00:00,en,383,O,50,53,30,57,63,1,3,3,3,3,3,1,1,2,3,2,2,3,3,4,3,3,3,3,2,2,1,1,2,2,3,2,1,3,1,1,3,3,1,2,3,3,3,3,2,1,1,1,3,4,3,3,2,2,2
480,2026-05-28T10:29:51.253397+00:00,en,1401,O,73,65,40,63,75,1,1,3,2,1,1,3,3,1,2,1,3,3,3,4,2,3,3,2,3,3,1,3,3,4,3,3,0,2,0,1,2,3,2,4,3,4,2,3,2,2,3,3,3,4,3,4,3,2,4
481,2026-05-28T10:39:45.063881+00:00,en,37,E,40,50,55,35,38,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
482,2026-05-28T11:03:06.259673+00:00,en,154,O,70,45,73,60,75,3,3,2,2,3,1,3,4,3,3,4,2,3,3,4,1,3,2,1,0,3,3,2,3,3,2,4,4,3,1,3,1,2,3,3,1,4,2,3,3,4,3,3,2,3,3,4,2,1,3
483,2026-05-28T11:05:47.382715+00:00,en,298,O,57,48,43,60,60,2,2,0,4,3,2,1,0,3,2,1,0,3,2,2,3,3,2,2,1,2,2,1,3,2,3,3,2,3,1,3,2,3,2,2,2,2,3,2,1,1,2,2,3,4,2,2,1,2,2
484,2026-05-28T12:14:53.263559+00:00,en,220,A,90,23,60,80,78,3,0,1,3,3,1,4,3,1,1,1,1,0,3,4,2,3,3,1,1,0,0,0,4,2,0,4,4,4,0,4,0,3,3,2,2,3,3,3,3,2,4,1,3,4,1,3,1,3,3
485,2026-05-28T12:21:39.427033+00:00,en,249,A,95,33,40,65,75,0,0,1,4,1,1,4,3,1,0,2,1,3,4,4,3,4,3,0,0,1,0,0,3,3,0,4,4,3,0,0,0,2,1,1,2,3,4,0,1,2,4,1,3,4,3,4,4,1,4
486,2026-05-28T12:53:57.576537+00:00,en,299,A,78,70,45,55,53,2,1,2,1,0,3,2,1,4,1,3,0,3,3,3,1,4,1,1,1,3,2,3,3,1,3,3,2,1,2,1,2,3,2,3,3,3,2,2,2,2,4,3,4,3,3,4,4,3,1
487,2026-05-28T13:00:28.22+00:00,,,A,78,70,45,55,53,2,1,2,1,0,3,2,1,4,1,3,0,3,3,3,1,4,1,1,1,3,2,3,3,1,3,3,2,1,2,1,2,3,2,3,3,3,2,2,2,2,4,3,4,3,3,4,4,3,1
488,2026-05-28T13:39:22.748368+00:00,,102,O,93,60,63,55,100,0,0,3,3,4,0,4,4,2,0,4,0,4,4,4,2,4,2,1,0,4,0,1,3,4,0,3,3,1,0,1,1,3,2,4,2,4,1,2,4,2,4,3,1,4,2,3,4,1,4
489,2026-05-28T13:47:16.908+00:00,,,A,100,88,93,78,70,3,0,2,4,3,0,4,0,1,2,4,0,4,4,3,0,4,0,1,1,4,0,3,4,3,0,4,0,3,1,4,0,4,1,3,1,4,0,3,2,3,4,3,4,4,0,4,3,2,2
490,2026-05-28T14:53:45.535+00:00,,,A,100,53,98,57,93,4,0,3,0,4,0,4,4,0,0,4,0,4,3,3,0,4,2,0,0,3,0,0,1,4,0,4,4,1,1,4,0,3,3,4,0,4,0,4,4,4,4,1,0,3,0,4,4,3,4
491,2026-05-28T15:14:26.349208+00:00,en,192,O,43,75,45,35,93,1,3,3,0,4,3,1,1,2,1,2,1,3,1,4,2,1,0,1,0,1,2,3,1,4,2,1,2,2,0,3,1,4,3,3,1,1,2,1,3,1,2,3,1,4,2,2,3,0,4
492,2026-05-28T16:36:49.334003+00:00,en,336,A,63,57,53,60,60,3,3,3,0,3,3,1,4,0,3,3,0,3,4,4,4,4,3,3,4,4,4,3,2,2,0,4,4,2,3,3,3,3,3,3,4,3,2,2,4,3,3,4,3,3,4,4,4,3,3
493,2026-05-28T16:46:45.471864+00:00,en,201,A,100,50,55,68,90,3,0,2,3,4,0,4,1,1,0,2,0,4,4,4,1,4,2,4,0,3,0,1,4,4,0,4,4,1,0,1,0,3,4,4,4,4,3,4,0,2,4,1,0,4,4,4,3,4,4
494,2026-05-28T17:11:08.187068+00:00,en,226,A,83,15,65,83,80,3,3,1,3,3,1,4,4,2,0,3,0,1,4,4,3,4,3,0,0,3,1,0,3,3,0,3,4,4,0,4,0,2,4,2,2,3,3,3,0,2,3,0,3,4,3,4,0,3,4
495,2026-05-28T21:50:42.431248+00:00,,136,C,73,83,48,40,65,2,1,3,1,1,1,3,1,3,1,3,0,4,3,3,3,3,0,3,1,2,2,4,1,2,2,3,1,1,1,2,2,4,2,3,3,3,3,1,1,2,3,4,1,4,3,3,3,4,3
496,2026-05-28T21:55:56.254195+00:00,,252,C,73,73,68,50,65,2,1,3,1,3,1,3,2,1,1,3,1,3,3,2,2,3,2,2,1,4,1,3,2,2,2,3,0,2,2,4,1,4,2,3,2,3,1,1,2,2,3,3,2,3,1,2,2,2,3
497,2026-05-29T02:15:56.459776+00:00,en,173,O,73,68,30,57,95,1,1,3,1,4,3,4,3,3,1,2,1,4,3,4,4,2,1,1,1,3,2,1,3,4,3,3,3,2,0,1,1,3,2,4,4,3,1,2,4,1,3,4,3,4,2,3,4,3,4
498,2026-05-29T03:15:51.933593+00:00,en,229,A,88,68,78,53,60,2,3,1,4,0,0,4,0,4,2,4,0,4,3,3,3,4,1,0,2,4,1,3,1,4,0,4,2,3,0,2,0,0,0,4,2,4,0,2,0,4,3,2,2,2,0,4,4,2,3
499,2026-05-29T03:24:36.484388+00:00,en,178,A,80,30,48,57,55,3,0,1,4,0,0,2,2,1,2,3,2,1,4,4,3,3,3,2,1,1,0,0,1,2,2,4,4,1,0,3,1,2,3,2,4,3,2,2,1,1,3,1,1,1,3,4,2,2,3
500,2026-05-29T04:01:38.232315+00:00,en,142,O,88,38,30,60,93,0,1,1,3,4,1,4,4,3,0,1,0,4,3,4,4,4,4,1,0,3,1,0,3,3,1,4,3,1,0,1,1,1,3,3,4,3,0,3,4,1,4,1,3,4,4,3,3,1,3
501,2026-05-29T08:15:35.505988+00:00,en,762,O,75,80,35,65,80,1,0,3,3,3,2,3,1,1,2,1,1,4,3,4,3,3,1,2,1,2,1,3,2,4,1,3,1,3,0,2,1,4,3,3,3,3,0,2,2,0,3,2,4,4,3,2,3,1,3
