id,created_at,locale,duration_seconds,top_result,score_AT,score_EI,score_JP,score_SN,score_TF,score_fullType,score_identity,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
79,2026-05-02T22:49:52.215314+00:00,,1027,ISTJ,-7,9,-2,-9,-4,ISTJ-A,A,2,2,2,2,2,1,3,3,1,1,2,3,3,0,1,1,1,2,1,1,1,1,0,1,1,3,1,2,0,1,1,1,1,1,2,2,2,2,0,2,2,1,0,3,0,2,1,1,1,2,1,1,1,2,1,3,1,0,0,1
80,2026-05-02T23:21:59.201101+00:00,,540,ISFJ,12,8,-3,-11,3,ISFJ-T,T,2,2,2,2,2,2,2,2,2,1,3,0,1,1,0,0,1,1,2,0,1,0,3,1,3,1,1,2,1,3,1,1,2,1,2,3,1,3,1,0,1,3,0,3,0,2,0,2,2,3,3,3,3,3,3,1,3,0,1,2
81,2026-05-02T23:38:05.883+00:00,,,ENTP,-24,-24,19,24,-21,ENTP-A,A,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,1,0,1,0,2,2,3,2,3,3,3,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
82,2026-05-03T02:28:44.627171+00:00,,1985,ISTJ,-6,3,-7,-9,0,ISTJ-A,A,3,2,2,3,0,2,2,2,0,0,1,2,3,2,1,1,0,1,1,1,1,0,1,1,1,1,3,1,1,3,1,1,2,1,2,2,1,1,2,1,2,1,0,1,2,1,1,1,1,1,1,1,2,2,0,2,1,1,0,2
83,2026-05-03T07:53:01.28+00:00,,,ISTJ,-24,22,-20,-8,-24,ISTJ-A,A,3,3,3,3,3,3,3,2,2,3,3,3,3,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2026-05-03T08:44:47.946+00:00,,,ENFJ,-4,-4,-3,4,18,ENFJ-A,A,2,0,2,3,2,1,1,0,2,1,0,1,2,1,2,0,2,1,1,3,3,3,2,1,3,3,3,2,3,3,2,1,2,3,3,3,2,1,1,1,1,1,0,2,1,2,2,2,1,2,1,2,2,2,0,2,1,1,0,1
85,2026-05-03T08:50:40.311275+00:00,,605,ISFJ,-1,6,-7,-2,8,ISFJ-A,A,3,0,3,0,0,2,2,3,3,2,1,3,2,3,1,2,0,1,1,2,1,0,3,1,3,0,3,2,3,3,1,1,2,1,2,3,1,1,1,2,2,1,1,1,2,1,1,0,2,1,0,3,3,1,0,1,2,2,0,2
86,2026-05-03T11:04:28.654076+00:00,,530,INFP,-8,12,18,11,9,INFP-A,A,3,0,3,2,3,2,2,1,2,2,3,3,3,0,2,2,3,2,1,2,2,3,3,2,2,0,3,2,3,0,1,3,2,3,2,3,3,2,2,3,2,3,2,3,3,2,2,3,1,1,1,0,2,2,1,2,1,1,0,1
87,2026-05-03T15:27:23.300498+00:00,,543,ISTJ,1,12,0,-1,-18,ISTJ-T,T,2,2,3,2,2,3,2,2,1,1,3,3,2,0,0,0,2,1,1,3,2,2,3,1,0,1,1,0,1,0,0,0,1,0,1,1,3,2,0,3,2,1,1,3,1,0,0,2,1,1,2,2,2,0,2,1,2,2,2,1
88,2026-05-03T21:03:26.547472+00:00,,710,ESTJ,-6,-4,-8,-10,-4,ESTJ-A,A,2,2,2,2,0,3,0,0,0,0,3,0,3,3,0,0,0,1,1,0,0,0,1,2,3,0,0,2,0,3,1,1,0,1,2,2,1,2,1,0,0,3,0,3,0,1,1,1,1,2,1,1,1,2,0,2,1,2,0,1
89,2026-05-05T02:31:33.441+00:00,,,ISTJ,3,20,-15,-3,-20,ISTJ-T,T,3,2,3,3,3,2,3,2,3,3,2,3,1,0,0,0,2,3,1,3,2,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,2,0,0,1,1,1,2,1,2,2,3,1,3,2,1,0,2
90,2026-05-05T05:20:14.577673+00:00,,469,ISTP,-16,15,4,-10,-15,ISTP-A,A,3,1,2,3,2,3,3,3,3,3,3,0,0,2,1,1,1,3,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,1,0,0,1,1,1,1,1,1,0,0,1
91,2026-05-05T07:05:36.380833+00:00,,2953,ENTJ,-18,-7,-8,3,-1,ENTJ-A,A,2,0,2,2,0,1,3,0,0,1,1,1,2,1,1,2,1,3,2,3,2,0,0,3,0,0,1,3,3,3,1,1,1,1,2,2,1,0,2,0,0,3,0,1,2,1,0,2,0,1,0,0,1,0,1,0,1,0,1,1
92,2026-05-05T11:54:50.726+00:00,,,INFP,-11,8,1,2,9,INFP-A,A,2,3,3,0,3,1,2,2,2,1,2,2,1,2,2,1,2,1,1,3,3,0,1,3,2,2,2,2,2,3,1,1,2,2,2,2,1,2,1,2,2,1,0,2,2,2,1,2,1,1,0,1,2,1,1,1,1,1,1,1
93,2026-05-05T13:18:20.371786+00:00,,788,INFP,7,2,1,2,13,INFP-T,T,0,0,2,2,2,1,2,3,3,1,1,2,2,3,0,0,2,1,0,3,2,0,3,3,2,3,3,3,2,3,1,2,3,2,0,3,3,1,0,3,2,1,3,0,1,2,0,3,1,3,2,3,1,2,0,3,2,1,2,3
94,2026-05-05T17:00:12.03+00:00,,,ISTP,3,1,3,-7,0,ISTP-T,T,2,1,2,2,2,1,2,2,1,0,1,2,1,1,0,1,3,2,0,2,2,0,1,0,2,2,2,0,1,2,0,2,1,0,2,3,3,3,1,1,1,2,0,2,0,2,2,3,1,1,2,1,2,2,3,3,2,2,0,1
95,2026-05-05T17:38:58.717+00:00,,,ISTJ,4,11,-7,-12,-13,ISTJ-T,T,3,2,3,2,2,2,1,2,2,2,3,1,1,2,1,0,1,1,1,2,1,0,0,0,0,1,0,0,1,2,1,1,0,0,2,1,1,3,0,1,1,2,0,1,1,2,1,1,1,2,1,3,2,2,1,2,2,2,0,2
96,2026-05-05T19:30:58.955973+00:00,,338,INFP,-1,13,17,20,21,INFP-A,A,2,3,2,2,2,3,2,1,3,2,2,2,2,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,2,2,3,3,3,1,2,2,3,3,3,2,3,1,1,1,2,0,1,2,3,1,1
97,2026-05-05T21:04:20.748516+00:00,,441,ISFJ,-3,10,-4,-5,13,ISFJ-A,A,3,0,2,2,2,3,3,3,1,1,2,3,0,1,1,1,3,1,1,1,0,3,3,1,1,3,3,0,3,3,2,2,3,2,3,2,1,2,1,0,3,1,1,1,1,2,1,2,1,1,1,3,2,2,1,0,1,3,1,1
98,2026-05-05T21:10:40.785527+00:00,,447,ISTP,-24,6,1,-6,-1,ISTP-A,A,2,1,2,3,0,3,3,3,1,2,2,0,1,0,0,1,2,1,0,0,2,1,3,3,3,3,2,2,3,1,0,0,0,1,2,0,2,2,0,3,0,3,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
99,2026-05-05T21:32:13.295205+00:00,,554,ISTJ,8,16,-3,-1,-8,ISTJ-T,T,2,3,2,2,2,2,2,3,2,3,2,3,3,2,1,2,0,1,1,2,1,1,3,1,0,2,1,2,1,0,1,1,1,1,2,1,1,1,1,2,1,2,0,2,1,2,2,1,2,1,3,3,2,3,3,1,3,1,0,2
100,2026-05-06T00:44:32.054+00:00,,,ISFJ,-3,5,-15,-16,2,ISFJ-A,A,2,1,2,3,2,2,2,1,1,2,2,1,1,1,1,2,0,1,0,0,0,0,0,1,2,2,3,3,3,0,0,1,2,1,2,0,1,1,1,1,1,1,0,1,0,1,0,1,1,2,1,2,2,1,0,2,1,1,1,2
101,2026-05-06T05:22:08.507993+00:00,,610,ISFJ,-8,3,-10,-14,4,ISFJ-A,A,2,0,1,3,0,2,2,2,2,2,1,2,1,1,1,1,0,2,1,1,0,0,1,0,2,3,1,2,3,2,1,1,2,1,3,0,1,1,1,1,1,2,0,2,1,0,1,1,0,1,1,1,2,1,1,2,1,1,0,2
102,2026-05-06T12:04:28.159+00:00,,,INFP,17,14,4,3,23,INFP-T,T,3,0,2,3,2,3,2,2,2,3,2,3,1,1,2,2,0,1,2,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,2,1,2,1,2,3,2,1,1,2,3,3,2,2,2,3,2,3,3,2,2
103,2026-05-07T00:41:07.500159+00:00,,441,INFP,8,13,2,8,1,INFP-T,T,3,1,2,1,2,2,3,3,2,3,2,3,3,3,0,1,3,2,2,1,0,3,3,3,3,3,3,0,1,1,0,1,2,1,2,2,2,2,0,3,2,2,1,1,2,1,1,2,1,2,3,2,2,1,0,2,3,3,2,2
104,2026-05-07T11:39:14.136816+00:00,,598,ENTP,-8,-6,8,1,-12,ENTP-A,A,1,1,1,2,0,2,0,3,2,1,0,1,1,2,1,0,2,1,3,1,1,2,2,3,0,0,1,0,1,1,0,2,1,2,1,1,2,2,1,2,2,3,2,3,2,2,1,1,1,0,0,1,1,0,1,2,2,1,3,1
105,2026-05-07T17:30:54.959355+00:00,,25,INTJ,3,4,0,9,-5,INTJ-T,T,2,2,3,2,1,2,3,2,1,1,1,1,2,2,2,2,1,2,2,2,3,3,2,0,1,2,1,1,2,0,2,3,1,0,1,1,3,0,2,2,0,2,3,1,0,0,2,2,2,2,0,1,2,2,2,3,1,0,2,2
106,2026-05-07T23:34:43.194614+00:00,,1198,ISTJ,-21,6,-8,-2,-7,ISTJ-A,A,2,2,2,3,2,1,3,1,2,2,1,1,1,1,1,1,1,1,2,1,0,3,3,3,0,2,3,1,1,0,1,0,0,3,2,0,1,1,2,1,2,1,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
107,2026-05-08T01:28:28.132+00:00,,,INTP,-10,9,4,1,-13,INTP-A,A,2,0,3,3,2,2,2,2,2,3,2,0,3,1,1,1,1,3,3,0,3,3,1,0,1,1,1,0,1,1,1,1,1,1,1,1,3,1,2,2,2,3,1,1,1,1,2,2,1,2,1,1,2,0,1,1,1,1,0,1
108,2026-05-08T11:13:28.192+00:00,,,ISFJ,-1,1,-1,-9,9,ISFJ-A,A,3,0,1,3,2,1,1,2,3,2,1,0,1,1,1,1,1,1,1,3,1,1,1,1,3,3,3,2,0,3,1,1,2,2,2,2,1,0,1,3,1,3,1,1,0,3,2,2,0,1,1,1,2,2,2,2,2,3,0,1
109,2026-05-08T11:48:53.310506+00:00,,866,ESTJ,-10,-3,-5,-7,-6,ESTJ-A,A,2,2,2,2,2,2,0,0,1,1,0,1,0,2,1,2,1,1,1,0,0,2,3,0,2,0,1,0,1,2,1,1,2,0,1,3,1,1,2,2,1,1,0,1,1,1,2,2,1,0,1,1,2,1,1,1,1,1,0,2
110,2026-05-08T17:31:40.827005+00:00,en,52,ENTP,-1,0,4,2,0,ENTP-A,A,1,2,0,1,3,2,1,0,3,2,0,1,3,2,0,1,3,2,0,1,3,2,0,1,1,3,2,0,1,3,2,0,1,3,2,0,1,3,2,1,0,2,3,1,0,2,3,1,0,3,2,1,0,3,2,0,1,3,2,0
111,2026-05-10T02:17:19.557315+00:00,en,912,ESTJ,-13,-3,-5,-8,-7,ESTJ-A,A,2,1,2,2,2,0,0,0,1,1,2,2,1,1,1,2,1,1,1,0,1,2,2,0,2,1,3,0,1,1,0,1,1,1,2,1,0,1,1,1,3,3,1,3,0,1,1,1,1,1,0,1,1,2,0,1,1,1,0,1
112,2026-05-10T11:35:53.702493+00:00,en,764,INTJ,-6,10,-6,4,-9,INTJ-A,A,2,0,3,2,3,2,3,1,1,2,3,3,3,2,1,2,1,3,0,3,2,1,3,0,2,0,1,2,1,2,0,1,0,2,0,0,1,2,1,0,1,3,1,2,1,1,1,1,1,1,0,1,2,2,2,1,2,1,0,1
113,2026-05-11T01:39:47.988+00:00,,,ENFP,-19,-12,7,5,8,ENFP-A,A,0,0,0,2,2,1,1,1,0,1,1,1,3,2,1,0,2,2,2,0,3,3,0,3,3,3,1,3,3,3,1,2,2,0,3,0,1,1,2,2,3,2,0,3,2,2,2,2,0,0,0,1,1,0,0,1,1,0,1,0
114,2026-05-11T02:38:25.654861+00:00,en,34,ESFP,18,-21,8,-6,23,ESFP-T,T,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,1,3,1,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,3,3,3,3,3,3,3,3,3
115,2026-05-11T16:35:14.603243+00:00,en,636,ENTP,3,-12,8,7,-10,ENTP-T,T,0,0,0,1,0,1,0,3,1,1,1,2,3,2,1,2,2,3,3,1,3,3,0,0,0,1,1,0,0,3,0,1,2,0,2,1,3,2,2,2,2,1,0,1,2,3,2,3,1,2,0,3,1,2,2,2,2,0,2,2
116,2026-05-11T18:23:06.109418+00:00,en,160,ISTJ,-12,4,-12,-12,-12,ISTJ-A,A,2,1,0,3,2,1,3,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,2026-05-11T18:24:16.34+00:00,,,ISFJ,16,3,-4,-9,19,ISFJ-T,T,2,2,2,2,3,1,1,1,2,1,2,1,0,2,1,0,0,1,1,2,1,0,3,1,3,3,3,3,3,3,3,3,2,1,2,3,1,2,0,0,2,3,0,2,0,2,0,2,2,3,3,2,3,2,3,2,3,3,0,3
118,2026-05-11T18:41:50.594766+00:00,en,486,ISTJ,-9,19,-10,-11,-7,ISTJ-A,A,3,3,2,2,2,3,3,2,3,3,2,3,1,1,1,0,1,1,1,2,1,1,1,1,0,2,1,2,1,1,1,3,1,1,1,0,1,1,1,1,2,0,0,1,0,1,1,3,3,1,1,0,1,2,1,1,1,1,0,1
119,2026-05-11T22:10:57.75+00:00,,,INTP,-7,1,2,4,-5,INTP-A,A,3,0,0,2,2,2,1,1,0,2,2,3,2,2,1,2,1,2,1,2,1,1,3,3,0,1,1,2,1,1,1,2,2,0,1,3,2,3,2,2,1,3,0,2,1,2,1,0,0,0,3,0,1,2,1,2,1,2,0,1
120,2026-05-11T23:44:25.563155+00:00,en,629,ESTJ,-8,0,-10,-8,0,ESTJ-A,A,2,2,0,2,0,2,1,2,1,1,2,2,1,1,1,0,3,1,3,1,0,1,1,1,2,3,2,0,3,1,1,1,2,1,2,0,1,1,2,1,2,1,0,1,0,0,0,2,1,1,1,1,2,1,1,1,1,2,1,1
121,2026-05-12T13:57:33.086779+00:00,en,421,ESTP,-9,0,7,-3,-19,ESTP-A,A,1,2,2,2,1,1,1,3,1,3,1,1,3,0,1,1,2,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,1,3,1,2,1,2,2,2,1,2,1,1,0,0,1,2,2,2,1,1,0,1
122,2026-05-12T14:00:34.967+00:00,,,INTP,3,17,8,6,-10,INTP-T,T,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,2,1,1,0,0,0,1,0,3,1,1,1,1,1,1,2,2,2,1,2,2,3,1,2,2,2,3,1,1,2,2,3,2,0,1,2,2,1,3,1
123,2026-05-12T18:58:51.844091+00:00,en,1661,ISTJ,-3,1,-9,-5,0,ISTJ-A,A,2,2,1,1,3,1,0,2,1,3,1,2,1,2,1,3,1,1,2,0,1,2,0,1,0,1,3,3,2,2,1,0,1,1,2,2,1,1,1,1,2,2,0,1,2,0,0,1,1,1,2,3,1,2,3,1,1,1,0,1
124,2026-05-13T02:11:14.153686+00:00,en,815,ESTJ,-12,-9,-1,-14,-1,ESTJ-A,A,0,2,2,2,0,0,1,1,1,1,1,1,3,1,1,0,1,1,1,1,0,0,0,0,2,3,0,3,2,1,0,0,2,1,3,0,2,1,1,2,2,0,2,2,0,2,0,2,0,1,0,0,2,1,2,1,1,1,0,1
125,2026-05-13T07:06:16.366481+00:00,en,632,ISFJ,-6,4,-10,-8,13,ISFJ-A,A,2,2,2,3,2,1,3,1,1,2,1,1,0,1,2,0,2,1,1,2,1,0,0,2,3,3,2,3,2,2,1,3,1,2,2,3,0,1,1,0,3,1,0,1,1,1,1,2,1,2,2,0,2,1,1,2,1,0,1,1
126,2026-05-13T18:58:35.780772+00:00,en,3284,ESTJ,-11,-17,-12,-8,-21,ESTJ-A,A,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,1,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,2,1,1,0,0,2,1,0,0,0,1,2,1,2,1,0,0
127,2026-05-13T19:34:50.714036+00:00,en,3271,INTJ,-7,10,-11,2,-16,INTJ-A,A,2,2,2,2,2,2,0,2,2,3,2,2,2,2,0,2,1,3,2,2,0,2,2,0,0,1,1,0,0,1,0,0,1,1,2,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0,2
128,2026-05-14T00:09:47.116+00:00,,,ISFJ,-5,7,-12,-7,5,ISFJ-A,A,1,3,2,0,2,2,1,1,3,3,2,3,3,2,1,0,2,1,2,0,1,1,0,0,2,3,1,3,1,3,0,0,2,2,2,2,1,0,0,1,1,0,1,0,2,2,1,1,1,1,0,3,2,2,2,1,1,1,0,1
129,2026-05-14T02:43:58.177845+00:00,en,521,INFJ,-14,8,-11,5,16,INFJ-A,A,2,2,2,2,2,3,2,2,0,1,2,2,1,2,2,2,2,2,2,2,3,0,0,2,2,2,3,3,3,2,3,3,1,2,3,2,1,0,2,1,0,2,0,0,2,0,1,1,1,1,2,1,1,0,0,0,1,0,1,1
130,2026-05-14T03:00:07.755431+00:00,en,714,ENFP,8,-3,5,4,10,ENFP-T,T,2,1,2,0,0,3,3,1,1,1,2,0,1,2,1,2,1,3,1,3,0,2,3,2,2,3,3,1,0,3,1,3,2,2,2,3,2,2,1,3,3,2,2,2,1,2,0,1,1,3,3,3,2,2,2,2,2,2,0,1
131,2026-05-14T08:36:59.502681+00:00,en,1062,ENFP,3,-5,4,7,11,ENFP-T,T,3,0,3,2,1,1,0,1,1,1,2,0,2,2,2,0,2,1,1,2,2,3,3,2,3,2,3,2,3,2,1,1,1,3,3,2,2,3,1,3,2,3,1,2,1,2,1,0,1,2,3,1,2,2,3,1,1,2,0,2
132,2026-05-14T09:21:03.604121+00:00,en,447,ENFP,10,-2,11,8,6,ENFP-T,T,2,1,2,2,0,0,3,1,0,0,2,3,3,2,1,2,2,3,3,3,0,1,3,1,2,0,2,2,2,3,2,2,1,2,3,0,3,2,2,3,3,3,1,1,3,1,2,2,3,0,3,3,3,2,2,2,2,2,0,2
133,2026-05-14T15:05:33.781953+00:00,en,956,ESTJ,1,-10,-13,-11,-14,ESTJ-T,T,0,0,2,1,2,1,1,0,2,0,1,1,1,2,1,0,0,2,1,2,1,0,0,0,0,3,0,1,0,1,1,0,2,0,0,0,1,0,1,1,3,1,0,1,1,0,1,0,1,1,2,1,2,2,1,1,2,3,3,0
134,2026-05-14T15:59:50.647811+00:00,en,27,INFP,11,15,14,18,6,INFP-T,T,3,3,3,0,0,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,1,0,1,2,2,2,2,2,3,3,1,2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,3,1,2,1
135,2026-05-14T16:12:54.219+00:00,,,INFJ,11,13,-8,6,12,INFJ-T,T,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,0,2,3,2,3,2,3,1,1,2,2,2,3,3,3,2,1,2,1,2,3,1,1,1,2,1,1,1,1,2,0,0,2,3,3,3,3,3,2,0,3,3,1,0,2
136,2026-05-14T16:44:23.924+00:00,,,ISTP,5,5,6,-7,-3,ISTP-T,T,2,0,3,2,0,3,1,2,2,0,3,3,1,1,1,2,0,1,1,2,1,1,3,0,2,2,0,0,1,1,1,3,0,1,2,3,3,2,1,3,3,0,2,3,0,2,0,3,3,0,3,3,2,2,2,1,2,2,0,1
137,2026-05-14T16:44:51.677649+00:00,en,303,INTP,8,10,3,1,-6,INTP-T,T,2,1,2,2,2,3,2,3,2,2,3,0,2,2,1,2,1,1,1,2,1,3,3,0,2,2,2,2,1,0,0,1,0,0,2,1,2,3,0,0,3,3,1,2,2,3,1,0,1,1,3,3,3,2,1,2,3,2,1,2
138,2026-05-14T17:02:28.707908+00:00,en,922,ISTP,-17,2,6,-5,-4,ISTP-A,A,2,2,2,1,2,1,3,0,2,0,1,3,2,2,0,1,1,2,1,2,0,1,2,0,2,0,0,2,1,3,1,0,2,0,1,3,2,1,1,2,2,3,1,2,3,2,1,2,0,0,1,1,0,0,1,1,1,1,0,1
139,2026-05-14T23:21:23.327446+00:00,en,702,INTJ,-20,10,-6,8,-16,INTJ-A,A,2,3,2,2,3,1,1,3,2,1,2,3,2,2,2,0,3,3,2,3,3,3,0,0,0,0,0,0,1,2,0,1,1,0,1,1,2,0,2,1,1,2,0,1,1,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0
140,2026-05-14T23:34:18.016+00:00,,,INTP,-14,16,5,2,-1,INTP-A,A,3,1,2,2,2,3,2,3,3,3,2,3,0,2,1,2,3,2,1,2,0,3,0,3,2,0,2,0,1,2,1,3,2,1,2,1,2,2,1,2,2,3,1,1,2,2,2,1,0,0,0,0,0,3,2,1,1,0,0,1
141,2026-05-15T03:26:54.37+00:00,,,INTJ,2,14,-10,1,-8,INTJ-T,T,2,2,3,2,3,3,2,2,3,1,2,2,2,2,0,1,1,3,1,2,2,2,0,2,2,2,1,0,1,1,0,0,2,1,2,0,1,1,0,0,0,3,0,2,1,2,0,1,1,1,3,2,2,2,1,2,2,1,0,2
142,2026-05-15T06:11:15.315699+00:00,en,202,INFP,-7,9,7,6,6,INFP-A,A,2,2,3,3,3,0,1,0,2,2,3,3,2,2,0,3,3,1,1,2,2,1,2,3,3,3,3,1,2,3,1,3,1,1,0,2,3,3,0,3,1,1,3,2,2,2,0,3,1,1,1,1,1,1,1,1,2,1,3,1
143,2026-05-15T07:31:24.089294+00:00,en,1045,ENTP,-17,0,3,3,-13,ENTP-A,A,2,0,2,3,2,1,3,0,1,3,1,0,3,2,1,1,1,3,1,0,2,1,3,3,0,0,0,2,0,2,1,0,2,0,1,0,0,2,2,0,2,1,1,3,2,1,3,3,0,1,1,0,0,1,0,1,1,0,1,1
144,2026-05-15T08:14:38.76+00:00,,,INTJ,-9,19,-8,6,-3,INTJ-A,A,3,2,2,3,3,3,2,3,3,2,2,3,2,2,2,1,2,1,1,2,3,3,0,3,0,0,3,0,0,3,1,1,1,2,3,2,1,1,1,0,0,0,0,3,2,1,1,3,0,0,3,0,1,2,0,1,1,2,1,1
145,2026-05-15T10:40:14.647707+00:00,en,868,ISFP,-13,10,6,-3,3,ISFP-A,A,3,1,2,3,2,1,2,2,3,2,1,3,2,2,0,0,0,1,1,1,3,0,3,3,3,1,1,2,3,1,1,1,2,3,3,0,3,0,2,3,3,2,1,2,1,2,1,2,1,1,1,0,1,2,0,1,0,1,1,1
146,2026-05-15T11:27:00.244261+00:00,en,766,ESTJ,-3,-1,-6,-12,-7,ESTJ-A,A,2,1,2,2,2,1,2,1,1,2,1,0,2,1,1,0,1,1,1,1,1,1,0,1,0,3,0,2,0,1,1,1,2,1,2,0,1,3,1,1,0,1,0,0,2,2,1,2,1,2,0,1,2,3,1,2,2,1,0,1
147,2026-05-15T15:03:51.653915+00:00,en,457,ISTJ,-13,13,-8,-7,-13,ISTJ-A,A,2,2,2,2,2,2,3,3,0,2,3,3,2,2,1,0,1,1,2,1,2,0,1,0,2,1,1,0,0,0,0,1,2,1,1,0,1,1,2,0,0,1,0,0,2,1,2,2,0,1,1,1,1,0,2,1,1,1,0,1
148,2026-05-15T15:22:31.861593+00:00,en,804,ISTP,11,13,15,-16,-11,ISTP-T,T,3,2,2,2,2,2,2,2,3,2,3,1,1,1,1,0,0,0,1,1,1,0,1,1,0,2,1,0,1,1,0,1,2,1,1,1,3,2,1,3,1,3,3,3,2,3,3,2,2,3,3,2,3,2,2,2,2,1,2,1
149,2026-05-15T16:45:35.408306+00:00,en,681,ESFP,-10,-4,2,-5,1,ESFP-A,A,2,1,0,2,3,0,0,1,3,0,2,1,1,3,2,0,1,1,3,0,0,0,3,1,3,2,1,2,0,3,0,1,2,0,2,2,1,2,2,3,2,2,0,0,0,1,3,3,1,0,0,1,2,0,0,1,1,2,1,2
150,2026-05-15T17:26:20.666488+00:00,,827,ISTP,-4,14,5,-13,-13,ISTP-A,A,3,2,2,1,3,2,2,2,2,3,3,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,2,2,1,1,2,2,3,1,2,2,2,1,2,1,1,1,3,2,1,1,2,1,1,0,2
151,2026-05-15T18:16:58.453324+00:00,en,1241,ENTP,3,-6,8,14,-12,ENTP-T,T,1,0,2,2,3,0,0,2,1,2,0,0,2,3,1,2,3,2,1,2,3,3,3,3,0,0,1,0,1,0,1,1,1,2,0,3,3,2,1,0,2,3,1,3,3,3,1,2,1,1,1,2,3,2,3,2,2,1,0,2
152,2026-05-15T18:22:49.261653+00:00,,763,ISTJ,16,17,-14,-6,-11,ISTJ-T,T,3,3,2,3,0,3,2,2,3,3,3,3,1,2,0,2,1,2,1,1,2,0,1,1,0,1,1,0,1,0,1,1,3,1,2,0,1,2,0,0,0,1,0,3,0,1,0,0,2,2,3,2,3,3,3,3,2,3,0,3
153,2026-05-15T18:45:52.89888+00:00,,335,ISFJ,0,11,-16,-5,1,ISFJ-A,A,2,0,2,2,2,3,1,2,2,3,3,3,2,1,1,0,1,1,1,2,3,2,0,1,2,2,0,2,1,3,0,1,1,1,3,3,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,3,2,1,0,2,2,1,0,1
154,2026-05-15T20:16:18.897485+00:00,,605,ISFJ,-6,8,-5,-1,3,ISFJ-A,A,2,1,2,2,2,1,0,2,3,3,3,2,3,1,1,2,1,1,3,0,1,2,3,0,3,3,0,0,2,3,2,1,0,1,3,2,1,1,0,2,2,3,1,1,2,0,1,1,2,0,0,2,1,2,0,1,1,2,0,2
155,2026-05-15T21:23:44.501409+00:00,en,262,INFJ,10,9,-5,17,15,INFJ-T,T,3,0,0,3,3,2,3,2,2,2,3,1,2,3,3,3,1,3,2,3,2,2,3,3,2,3,1,2,3,2,3,2,2,3,3,2,2,1,1,0,3,1,1,1,2,1,0,2,1,3,3,3,2,0,1,2,3,2,3,2
156,2026-05-15T22:28:12.893172+00:00,,1643,ISTJ,-13,6,-12,-16,-3,ISTJ-A,A,2,1,3,2,2,2,1,1,3,2,2,1,1,1,1,1,0,1,0,0,1,0,1,1,2,1,2,1,2,2,1,1,1,1,2,0,1,1,2,1,0,1,0,1,0,0,2,1,1,0,1,1,1,2,1,1,1,0,0,1
157,2026-05-15T23:13:41.418635+00:00,,664,ISFJ,-5,1,-15,-10,1,ISFJ-A,A,2,0,1,2,2,2,0,2,0,2,2,2,3,1,1,0,1,1,1,2,0,1,0,1,2,3,3,2,1,3,1,1,1,0,2,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,1,0,2
