id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_I,score_R,score_S,score_percentiles,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
85,2026-04-15T00:07:35.884+00:00,,,CSI,35,70,45,55,18,68,,0,2,0,0,0,1,0,2,1,1,3,2,2,3,2,2,2,3,2,1,0,1,2,3,0,0,3,3,2,0,4,4,1,2,3,4,2,2,1,4,3,3,2,2,2,2,2,1,1,0,3,4,2,2,4,3,3,1,3,3
86,2026-04-15T00:09:34.227393+00:00,,,SRI,53,57,55,57,63,98,,4,4,3,3,2,0,2,2,2,3,3,2,3,4,3,3,2,1,1,1,2,2,3,2,2,3,2,2,2,1,4,4,4,4,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,3,3,3,2,3,1,1,2,2,3
87,2026-04-15T02:36:42.12+00:00,,,RAC,55,53,38,45,60,28,,3,2,3,1,1,4,3,2,3,2,2,1,1,3,1,3,1,3,2,1,2,2,3,3,2,3,2,1,3,1,1,3,2,0,1,1,1,0,0,2,3,1,1,1,2,2,1,1,2,1,1,3,3,2,3,0,2,2,2,3
88,2026-04-15T04:07:27.996+00:00,,,ISA,65,65,38,88,48,68,,2,3,2,3,1,1,2,2,2,1,3,3,4,4,4,4,4,4,2,3,4,3,4,3,2,2,2,2,3,1,3,3,3,3,3,2,2,3,3,2,2,3,2,1,2,1,2,1,0,1,2,3,3,2,3,3,2,3,2,3
89,2026-04-15T06:54:35.308+00:00,,,CSI,43,70,43,43,28,65,,1,2,1,1,1,0,0,1,1,3,1,1,2,3,2,2,1,2,2,1,1,2,3,1,2,2,2,1,1,2,3,3,4,2,3,3,3,1,1,3,2,1,3,2,2,1,3,0,1,2,2,3,3,4,3,2,2,2,4,3
90,2026-04-15T13:05:44.355+00:00,,,EAS,63,55,73,40,33,55,,1,1,2,1,0,0,1,2,2,3,3,2,1,1,0,3,2,3,0,1,3,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,3,3,1,3,3,2,2,3,2,3,4,3,4,3,3,3,2,2,2,1,2,2,3,2
91,2026-04-15T14:06:27.232648+00:00,,,EAI,53,40,63,48,18,35,,1,0,0,1,0,3,1,0,0,1,3,2,2,1,2,2,2,3,0,2,3,1,2,3,4,3,2,0,1,2,0,1,1,3,4,2,2,1,0,0,4,2,1,3,3,2,2,2,3,3,3,2,1,1,2,0,1,2,2,2
92,2026-04-15T15:15:59.439+00:00,,,SAI,55,35,30,50,40,60,,0,2,2,2,0,0,2,2,3,3,2,2,1,4,1,1,0,3,4,2,3,2,4,1,3,0,4,1,2,2,3,4,4,2,2,1,1,1,2,4,1,1,2,1,0,1,4,0,2,0,3,3,2,1,2,0,1,1,1,0
93,2026-04-15T15:39:38.328369+00:00,,,AIS,80,57,55,78,48,65,,2,0,2,1,3,2,2,4,1,2,4,3,4,4,4,3,2,3,2,2,4,4,4,2,3,3,4,3,3,2,2,2,4,2,2,1,3,2,4,4,4,2,1,2,2,1,4,3,2,1,2,2,3,2,3,4,3,2,2,0
94,2026-04-15T15:54:05.908+00:00,,,CRI,35,78,60,70,75,45,,1,2,3,4,4,2,3,4,3,4,4,3,2,4,3,2,1,3,4,2,1,2,0,2,1,1,2,1,3,1,4,0,0,2,3,2,3,1,0,3,3,2,3,1,2,4,4,0,3,2,3,1,4,4,3,1,4,3,4,4
95,2026-04-15T15:54:07.265+00:00,,,CSI,15,73,25,45,43,68,,0,4,2,1,0,0,2,3,4,1,3,2,3,2,0,2,0,1,3,2,0,0,2,0,0,1,1,2,0,0,3,3,3,2,4,4,3,1,0,4,2,4,1,0,0,0,2,1,0,0,0,4,4,3,4,4,3,2,4,1
96,2026-04-15T15:54:17.62+00:00,,,IEC,30,55,57,65,35,50,,2,0,1,0,3,0,0,3,1,4,4,3,0,2,4,3,1,4,4,1,1,1,4,2,0,3,0,1,0,0,4,4,0,1,3,2,3,0,0,3,1,3,4,2,1,3,4,1,2,2,1,3,3,2,4,0,2,3,2,2
97,2026-04-15T15:55:28.398+00:00,,,ASE,90,70,73,23,28,78,,0,3,0,3,1,0,2,0,0,2,1,0,0,3,3,1,0,1,0,0,4,4,4,2,4,4,4,2,4,4,4,4,4,2,4,1,4,2,2,4,4,3,4,1,2,4,4,4,2,1,4,2,3,1,4,1,3,4,2,4
98,2026-04-15T15:55:36.054+00:00,,,ASE,98,28,65,30,33,70,,1,1,2,2,0,2,2,0,1,2,0,0,0,4,2,2,3,1,0,0,4,4,4,4,4,4,4,3,4,4,3,1,0,4,4,2,4,4,2,4,2,2,4,2,2,4,4,4,1,1,0,2,2,2,0,0,0,3,1,1
99,2026-04-15T15:56:20.515+00:00,,,ASE,73,55,68,8,23,68,,0,2,2,1,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,3,3,3,4,4,3,3,1,1,4,3,4,0,1,3,3,4,3,2,4,3,2,2,1,3,3,3,4,3,3,3,1,4,3,1,0,1,3,3,3
100,2026-04-15T15:56:23.392+00:00,,,SAC,80,73,63,35,48,98,,2,3,1,1,1,1,2,2,3,3,1,0,1,1,2,2,3,2,1,1,3,3,4,1,4,4,4,3,2,4,4,4,3,4,4,4,4,4,4,4,3,2,2,4,3,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3
101,2026-04-15T15:56:49.284+00:00,,,CES,10,75,63,43,30,45,,0,4,0,0,0,1,1,2,0,4,3,3,1,3,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,3,2,2,2,2,2,2,1,0,1,4,2,2,4,2,2,2,4,3,2,2,1,4,4,2,3,1,4,4,4,3
102,2026-04-15T15:57:00.853+00:00,,,ERC,23,48,70,5,57,45,,3,3,2,3,2,2,3,2,2,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,2,2,0,2,2,2,1,1,0,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,1,0,2,1,2,3
103,2026-04-15T15:57:38.976+00:00,,,CSE,43,78,57,28,35,68,,0,4,0,2,0,1,1,1,1,4,2,2,1,0,1,1,3,1,0,0,4,3,3,2,2,0,2,1,0,0,4,3,3,2,3,2,4,2,0,4,0,2,4,2,2,2,4,4,2,1,2,3,4,4,4,1,3,4,4,2
104,2026-04-15T15:57:54.725+00:00,,,CSR,15,85,35,53,60,73,,2,3,2,3,2,2,3,2,3,2,2,1,3,2,3,2,3,2,1,2,0,1,1,0,2,1,0,1,0,0,4,3,1,3,3,2,3,4,3,3,2,2,1,2,1,3,2,1,0,0,2,4,4,4,3,2,3,4,4,4
105,2026-04-15T15:59:01.579+00:00,,,CSA,75,83,55,25,35,78,,1,2,0,0,1,0,3,2,2,3,1,0,0,0,1,2,0,3,2,1,4,4,3,3,3,3,3,2,2,3,4,4,4,2,4,4,4,0,1,4,3,2,3,4,2,2,4,1,1,0,4,4,4,2,4,2,3,4,2,4
106,2026-04-15T15:59:08.938+00:00,,,AEI,85,48,78,57,48,57,,0,3,1,2,0,2,1,3,4,3,2,1,1,2,3,2,4,4,3,1,4,4,4,4,3,4,4,3,2,2,3,3,2,2,3,1,3,2,0,4,2,4,4,2,3,4,4,0,4,4,2,2,1,3,2,0,2,2,3,2
107,2026-04-15T15:59:17.34+00:00,,,REA,73,73,78,55,78,60,,3,4,4,1,3,4,3,3,4,2,3,4,1,3,0,1,1,4,2,3,4,4,4,4,4,4,2,1,2,0,3,3,3,2,3,2,4,0,1,3,4,2,4,3,4,4,2,3,2,3,4,3,3,3,4,0,4,1,3,4
108,2026-04-15T16:02:20.005+00:00,,,ERS,28,48,63,33,48,48,,2,3,3,2,0,0,2,2,2,3,1,0,1,3,0,3,3,2,0,0,1,1,1,1,0,3,2,1,0,1,3,1,3,2,3,1,1,2,0,3,1,2,3,4,2,4,3,1,2,3,2,2,2,3,1,1,1,3,2,2
109,2026-04-15T16:41:57.437+00:00,,,IRS,48,68,75,90,78,75,,1,2,4,3,3,4,3,4,3,4,4,4,3,4,3,3,4,4,4,3,2,3,1,1,2,2,2,2,2,2,4,4,3,2,4,4,2,2,2,3,3,3,2,4,3,3,2,4,3,3,3,4,3,2,2,2,3,2,2,4
110,2026-04-15T16:51:02.139+00:00,,,ACI,85,65,25,57,38,48,,0,2,0,1,2,4,0,3,0,3,2,1,3,4,2,3,2,2,4,0,4,4,4,4,4,4,4,1,3,2,3,4,3,0,3,2,1,0,1,2,0,2,2,1,1,0,1,1,2,0,3,3,3,3,2,3,2,2,3,2
111,2026-04-15T17:54:46.806+00:00,,,ACS,83,68,50,43,48,50,,1,2,3,1,1,2,1,2,3,3,0,1,1,2,1,3,3,2,1,3,3,2,4,4,4,4,2,3,3,4,3,3,2,1,3,1,2,1,1,3,3,2,2,1,2,0,1,3,3,3,3,3,4,4,2,3,2,1,4,1
112,2026-04-15T18:26:20.817+00:00,,,CIA,57,68,35,65,43,20,,2,0,2,0,2,4,0,2,1,4,0,2,3,4,2,4,3,3,3,2,2,4,4,4,0,2,3,2,2,0,1,1,1,2,0,0,0,0,0,3,1,0,3,3,1,2,1,0,3,0,3,3,3,3,3,1,3,3,2,3
113,2026-04-15T20:22:04.803+00:00,,,ASI,75,40,40,45,35,70,,1,3,3,3,1,0,0,2,1,0,2,1,1,2,3,3,2,3,0,1,4,3,3,4,3,3,3,2,2,3,4,3,1,3,3,1,3,3,3,4,3,1,3,0,1,3,0,1,2,2,0,3,1,1,0,3,0,3,3,2
114,2026-04-15T20:44:14.038+00:00,,,ISE,57,40,65,75,33,75,,0,2,2,3,0,1,1,2,0,2,3,2,3,4,3,3,2,4,4,2,4,2,4,2,3,3,3,0,2,0,3,4,2,3,3,3,3,3,3,3,4,3,3,3,2,3,3,1,3,1,2,1,3,1,3,0,3,1,1,1
115,2026-04-15T20:49:22.15+00:00,,,CIA,50,65,38,50,43,45,,1,3,2,2,1,1,1,1,2,3,4,4,4,0,1,2,3,1,1,0,2,3,2,2,0,1,2,1,4,3,2,2,3,0,3,1,4,2,1,0,1,0,2,3,4,1,1,3,0,0,3,3,2,2,2,2,3,3,3,3
116,2026-04-15T20:58:40.072+00:00,,,AIR,75,53,45,68,60,38,,1,1,4,3,2,3,1,3,2,4,2,3,4,4,2,2,2,3,2,3,4,4,4,3,3,4,4,1,0,3,3,4,0,0,3,0,2,3,0,0,4,2,1,4,0,0,2,1,4,0,1,2,2,4,1,4,1,1,2,3
117,2026-04-15T21:08:27.161+00:00,,,SIE,60,60,65,68,40,73,,0,2,1,2,1,2,2,1,2,3,3,2,3,4,3,3,3,3,2,1,2,3,4,1,3,2,3,3,1,2,3,3,3,2,3,3,3,2,3,4,2,3,4,3,2,2,2,3,2,3,3,3,3,3,1,1,2,2,3,3
118,2026-04-15T22:11:00.655+00:00,,,RAI,48,23,28,33,48,25,,1,3,3,1,2,1,2,2,3,1,3,2,1,0,1,2,3,1,0,0,1,3,4,3,0,2,0,1,2,3,2,0,0,1,2,3,0,1,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,2,2,2,0,0,0
119,2026-04-16T00:09:00.079+00:00,,,CIR,30,55,15,50,35,23,,0,1,0,1,1,3,0,3,2,3,1,2,3,3,0,2,0,2,4,3,2,1,3,0,3,1,0,0,2,0,0,1,0,1,0,1,2,0,1,3,1,0,0,1,0,1,1,0,2,0,1,3,2,3,4,1,2,1,4,1
120,2026-04-16T00:33:24.617+00:00,,,CRA,60,75,45,25,65,45,,3,4,3,1,1,3,2,2,3,4,1,0,0,3,0,1,1,4,0,0,4,4,4,0,3,2,1,0,3,3,0,4,0,1,3,0,4,0,2,4,0,4,1,3,4,0,4,0,2,0,2,4,4,4,4,1,1,3,4,3
121,2026-04-16T01:20:40.851+00:00,,,SAI,80,68,55,78,45,98,,3,2,2,2,1,0,2,2,2,2,4,3,3,3,3,4,2,4,2,3,4,4,3,2,4,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,3,2,2,3,3,0,3,3,2,1,3,3,3,2,3,2,3,3,2,3
122,2026-04-16T03:17:46.139+00:00,,,SIA,60,60,57,63,28,68,,0,1,1,0,0,1,1,2,2,3,3,3,2,3,3,2,2,3,3,1,2,3,2,3,2,3,3,2,3,1,4,2,3,3,4,2,2,2,1,4,2,4,2,2,0,3,3,3,2,2,3,3,2,1,3,3,2,2,2,3
123,2026-04-16T03:19:37.001021+00:00,,,SAC,75,68,50,33,25,100,,3,3,0,0,0,0,0,1,1,2,0,1,2,3,1,3,0,3,0,0,4,4,4,2,4,4,3,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,0,1,3,0,0,3,4,4,3,3,1,1,1,3,4
124,2026-04-16T04:10:56.805+00:00,,,ECI,43,75,75,70,50,65,,2,2,2,1,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,1,1,1,2,2,2,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
125,2026-04-16T06:33:00.221226+00:00,,,SEI,70,65,90,80,20,95,,0,0,0,0,0,0,0,4,2,2,4,4,2,1,3,3,4,4,3,4,4,2,3,0,0,4,4,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,4,4,4,4,3,3,3,4,3,4,4,3,0,4,1,2,1
126,2026-04-16T06:58:03.679+00:00,,,ACE,80,78,68,50,48,15,,3,2,2,1,2,3,4,0,1,1,2,4,4,3,2,0,1,1,1,2,2,2,3,4,4,4,4,4,4,1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
127,2026-04-16T10:30:01.201+00:00,,,RIA,38,35,35,38,43,38,,1,2,3,1,3,1,3,2,1,0,1,2,2,1,2,3,2,1,0,1,2,3,2,1,0,1,2,3,1,0,1,2,3,2,1,0,2,3,1,0,1,2,3,1,0,1,2,3,1,0,1,2,3,1,0,1,2,1,0,3
128,2026-04-16T16:12:49.755+00:00,,,ARI,65,40,43,63,63,55,,3,4,4,4,1,0,1,2,3,3,1,2,3,4,0,4,4,3,2,2,3,4,1,4,2,4,4,0,4,0,1,3,0,4,0,3,4,2,3,2,1,4,0,3,2,2,3,1,1,0,1,1,4,2,1,0,2,0,2,3
129,2026-04-16T17:59:19.472687+00:00,,169,AIC,70,65,5,68,43,20,,1,1,1,1,2,4,1,2,2,2,2,2,4,4,2,4,2,2,4,1,4,4,3,1,4,4,4,0,0,4,2,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,3,4,2,2,2,1,4,4,2
130,2026-04-16T18:06:10.355+00:00,,,EIR,13,25,60,55,28,0,,1,2,2,1,1,0,2,2,0,0,2,4,2,3,2,2,2,2,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,2,1,3,2,4,0,1,0,0,0,2,1,2,1,3,0
131,2026-04-16T18:12:29.372+00:00,,,ASI,63,50,43,60,33,63,,0,2,0,2,0,0,1,3,2,3,1,3,2,3,4,3,1,3,2,2,3,3,3,3,1,1,3,2,3,3,3,3,2,2,3,3,2,2,2,3,2,2,2,1,1,2,4,0,2,1,3,2,2,2,2,1,2,1,3,2
132,2026-04-16T23:58:47.817+00:00,,,I,53,65,45,80,48,73,,2,2,1,3,2,2,2,2,1,2,3,2,4,4,3,3,3,4,3,3,2,2,4,2,2,2,2,1,2,2,4,3,2,2,4,3,3,2,2,4,2,3,3,1,0,2,3,1,2,1,2,3,3,3,4,2,2,1,3,3
133,2026-04-17T00:45:30.082+00:00,,,I,48,53,13,60,20,25,,2,0,0,0,0,1,0,2,1,2,2,1,1,3,2,3,3,4,3,2,2,2,3,2,2,2,2,1,2,1,2,1,0,1,0,0,1,1,2,2,0,1,1,0,0,0,1,0,2,0,2,2,2,2,2,2,2,1,3,3
134,2026-04-17T03:05:48.542+00:00,,,A,60,13,45,43,28,13,,0,1,1,0,2,1,0,2,2,2,0,1,1,3,2,2,3,3,2,0,4,2,3,4,3,2,2,2,2,0,2,1,0,0,0,0,0,0,0,2,0,2,3,3,1,3,1,1,1,3,1,0,0,0,1,1,0,1,0,1
135,2026-04-17T06:28:55.848005+00:00,,248,A,55,48,23,43,30,35,,3,1,1,0,1,1,0,1,1,3,2,3,2,1,0,1,1,2,3,2,3,2,3,1,3,2,3,3,2,0,0,1,2,3,3,1,2,2,0,0,1,1,1,0,0,0,0,3,3,0,0,3,2,1,2,2,1,2,3,3
136,2026-04-17T06:43:00.805+00:00,,,C,60,63,20,50,30,50,,1,2,1,1,0,2,3,0,1,1,0,1,3,3,2,3,2,3,2,1,3,4,4,3,4,2,1,0,2,1,1,4,3,1,3,3,1,0,1,3,2,1,0,3,1,0,0,0,1,0,1,1,2,3,4,1,3,3,4,3
137,2026-04-17T07:50:33.542368+00:00,,85,C,63,70,45,57,50,60,,0,1,2,3,2,1,4,3,2,2,1,2,3,4,0,1,2,3,4,3,2,2,4,3,4,3,1,1,2,3,1,2,1,4,3,3,3,3,3,1,2,0,2,4,2,0,0,2,3,3,2,2,3,1,2,4,4,4,4,2
138,2026-04-17T09:22:42.235+00:00,,,A,63,55,53,28,20,57,,2,2,0,1,0,0,0,0,1,2,1,1,1,1,0,1,2,2,2,0,3,2,4,3,2,3,2,2,2,2,1,2,3,3,2,3,3,3,2,1,2,1,2,3,1,2,3,2,3,2,1,2,3,3,3,2,3,0,3,2
139,2026-04-17T13:45:41.911+00:00,,,I,88,60,88,90,60,68,,4,3,3,0,4,1,1,4,1,3,4,4,4,4,2,3,4,4,3,4,4,3,4,4,2,3,4,4,3,4,4,3,0,2,3,4,3,2,3,3,4,4,4,3,3,3,4,4,4,2,3,3,3,2,3,1,4,2,2,1
140,2026-04-17T14:28:21.394799+00:00,,157,RCA,88,100,75,60,100,40,,2,2,0,0,0,0,0,0,0,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,2,4,3,2,3,4,2,3,4,3,4,4,3,3,3,3,4
141,2026-04-17T15:28:34.779+00:00,,,E,13,60,78,73,25,60,,1,0,1,0,1,0,1,3,0,3,3,3,1,4,3,4,1,4,4,2,1,0,1,1,0,0,0,1,0,1,3,2,2,3,2,2,3,2,2,3,3,3,3,4,4,2,4,2,2,4,3,1,3,3,3,2,2,2,3,2
142,2026-04-17T16:11:35.896+00:00,,,R,45,33,55,55,55,43,,3,2,3,0,3,4,1,2,2,2,2,2,1,3,1,3,2,3,3,2,2,2,2,3,1,2,1,2,2,1,2,1,2,2,3,1,2,1,1,2,1,2,3,2,2,3,2,2,3,2,2,0,0,2,3,0,2,1,2,1
143,2026-04-17T20:05:04.519064+00:00,,412,I,70,53,50,88,30,70,,1,2,0,0,0,1,2,3,2,1,4,3,0,4,4,4,4,4,4,4,3,3,2,2,3,3,2,4,3,3,3,3,4,4,4,2,2,2,1,3,1,0,3,0,1,3,2,4,4,2,4,4,4,1,4,0,1,0,1,2
144,2026-04-17T20:59:34.608+00:00,,,I,75,73,83,88,57,78,,1,3,3,4,2,0,2,3,2,3,4,2,4,4,4,4,4,4,3,2,4,3,2,2,4,3,3,3,3,3,4,3,2,3,4,4,3,2,2,4,4,4,3,4,3,3,3,3,4,2,2,3,3,3,4,2,3,3,2,4
145,2026-04-17T21:00:04.19+00:00,,,S,73,63,38,13,28,88,,2,2,0,1,0,0,1,0,1,4,0,0,0,1,0,2,2,0,0,0,3,3,4,4,4,1,3,2,2,3,4,4,3,4,4,4,4,3,1,4,2,1,3,3,2,0,0,2,2,0,3,2,3,3,2,2,1,1,4,4
146,2026-04-17T21:55:23.475289+00:00,,316,R,38,48,43,20,60,43,,1,4,1,3,1,4,3,3,1,3,0,0,0,3,1,1,2,1,0,0,2,3,0,1,0,0,3,3,3,0,3,0,3,1,3,3,0,1,0,3,3,3,1,2,1,0,1,3,3,0,3,3,3,1,1,0,1,1,3,3
147,2026-04-18T04:44:52.826+00:00,,,S,78,75,75,45,33,83,,0,1,0,2,3,1,0,0,2,4,3,0,1,4,3,4,2,1,0,0,4,3,4,3,4,3,4,1,2,3,4,4,0,3,3,4,4,4,4,3,4,2,4,3,3,3,4,4,2,1,3,4,3,3,3,0,3,3,4,4
148,2026-04-18T05:15:59.106097+00:00,,262,S,68,73,88,70,57,95,,3,1,3,2,3,1,2,2,3,3,3,3,1,4,3,3,3,4,3,1,3,3,4,1,2,3,3,3,3,2,4,4,3,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,3,2,3,2,3,3,3,2,3,3,3,4
149,2026-04-18T08:11:36.388+00:00,,,A,75,43,65,35,35,50,,0,3,0,3,0,0,2,0,3,3,1,1,0,1,1,3,1,4,2,0,4,3,4,2,4,3,3,1,3,3,1,3,0,3,2,1,3,2,3,2,3,3,2,3,3,3,3,3,3,0,0,2,1,1,3,0,3,1,3,3
150,2026-04-18T08:24:19.513+00:00,,,S,28,25,18,25,8,50,,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,2,2,1,1,1,1,2,3,1,1,1,0,1,0,1,3,0,3,2,1,3,3,3,1,0,2,0,0,0,2,1,0,2,0,0,1,1,0,3,0,1,0,3,1
151,2026-04-18T11:45:48.365+00:00,,,S,57,50,65,43,53,83,,2,4,2,3,1,1,2,2,2,2,1,2,2,2,3,2,2,1,1,1,3,3,2,2,3,1,3,2,2,2,3,3,1,4,4,2,4,4,4,4,2,4,4,2,3,1,4,2,2,2,2,4,2,2,2,1,2,1,2,2
152,2026-04-18T13:59:19.031+00:00,,,E,50,57,57,53,38,28,,1,2,1,0,1,2,0,3,2,3,2,2,1,3,0,3,3,4,2,1,2,3,2,2,2,2,1,2,2,2,0,3,0,3,0,0,2,1,0,2,2,3,3,2,3,3,3,0,2,2,2,2,3,2,4,1,2,1,3,3
153,2026-04-18T14:55:30.705+00:00,,,R,48,48,33,28,73,28,,3,3,3,3,3,3,3,3,2,3,1,0,0,1,0,2,1,3,2,1,2,2,3,4,2,1,1,1,2,1,1,2,0,1,1,1,1,2,1,1,0,3,1,2,1,1,0,3,2,0,1,4,3,1,1,1,2,1,2,3
154,2026-04-18T16:34:30.607+00:00,,,A,88,43,60,65,73,63,,3,4,3,3,1,4,3,2,2,4,2,3,2,4,2,4,4,2,2,1,3,3,4,4,4,4,4,2,4,3,4,2,0,1,3,3,4,2,2,4,2,3,4,4,2,2,3,0,2,2,1,2,3,3,3,0,2,0,1,2
155,2026-04-18T16:43:30.804+00:00,,,R,8,73,63,65,93,55,,4,4,4,2,4,3,4,4,4,4,2,4,2,3,0,2,2,3,4,4,0,1,0,2,0,0,0,0,0,0,2,2,1,3,3,3,3,2,0,3,0,0,3,4,4,4,0,4,2,4,1,0,0,4,4,4,4,4,4,4
156,2026-04-18T20:52:25.771+00:00,,,A,95,57,20,73,30,75,,1,1,2,0,2,1,1,0,1,3,3,3,2,4,3,3,4,3,2,2,4,4,4,4,4,4,4,3,4,3,4,4,3,1,4,4,2,1,3,4,2,1,0,1,2,0,2,0,0,0,3,3,3,3,2,2,2,1,3,1
157,2026-04-19T02:49:47.378+00:00,,,C,45,78,40,33,20,70,,1,1,1,1,0,0,1,1,1,1,2,1,0,1,1,1,0,3,4,0,2,1,1,4,0,3,1,3,2,1,2,3,4,3,3,3,3,2,2,3,3,1,1,1,1,1,3,3,2,0,2,3,4,4,3,3,3,3,3,3
158,2026-04-19T02:52:24.613+00:00,,,S,85,100,88,90,30,100,,0,0,0,3,0,0,0,2,3,4,4,4,4,3,4,2,4,4,4,3,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4
159,2026-04-19T03:55:32.34+00:00,,,A,83,8,65,50,53,73,,2,3,2,3,0,1,2,2,3,3,2,2,1,2,3,3,2,3,1,1,3,3,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,1,0,0,0,0,0,0,0,1,1
160,2026-04-19T12:15:09.529+00:00,,,S,50,10,65,23,68,78,,3,3,3,3,3,0,3,3,3,3,0,0,0,2,2,2,2,1,0,0,2,1,2,3,1,2,2,2,3,2,3,4,3,3,3,3,3,3,4,2,2,3,3,2,2,4,2,3,3,2,0,0,0,0,0,0,2,1,1,0
161,2026-04-19T13:40:40.035+00:00,,,C,63,100,70,55,18,88,,0,0,1,0,0,1,0,1,0,4,3,4,1,2,1,3,2,4,2,0,3,2,4,2,2,3,2,1,2,4,4,4,0,4,4,4,4,3,4,4,3,2,2,4,4,3,4,3,2,1,4,4,4,4,4,4,4,4,4,4
162,2026-04-19T14:51:47.611+00:00,,,I,48,75,30,88,63,43,,3,2,2,1,3,3,2,4,3,2,4,4,4,4,2,3,3,4,4,3,2,2,1,1,3,3,2,2,3,0,3,2,1,1,1,3,2,1,2,1,0,2,1,2,1,0,2,1,3,0,4,2,2,3,4,3,3,3,2,4
163,2026-04-19T16:18:04.645+00:00,,,A,68,50,43,25,38,65,,0,2,1,2,0,2,2,1,2,3,1,1,0,1,1,2,2,1,1,0,3,3,4,4,3,3,2,1,2,2,2,3,1,4,2,2,3,4,3,2,3,1,2,2,2,1,1,1,2,2,2,3,3,3,2,1,0,2,2,2
164,2026-04-19T18:47:32.17+00:00,,,I,55,55,53,57,50,55,,4,2,1,4,2,1,4,0,2,0,3,2,1,3,2,4,2,1,2,3,2,1,2,3,2,3,4,2,1,2,3,2,1,2,3,1,3,4,2,1,0,2,4,2,3,2,1,2,3,2,2,1,2,3,2,1,4,2,3,2
165,2026-04-19T20:29:16.975+00:00,,,S,45,75,70,50,60,88,,3,2,3,3,1,0,4,4,2,2,3,1,1,1,1,3,4,4,1,1,1,2,3,3,0,1,3,3,2,0,4,4,4,4,4,4,4,2,1,4,4,2,4,1,3,1,3,4,4,2,3,3,3,2,4,3,3,3,2,4
166,2026-04-19T20:47:09.616+00:00,,,E,73,73,90,78,45,83,,1,2,2,2,1,1,3,2,2,2,3,3,3,4,3,3,3,4,4,1,3,3,4,3,2,4,4,2,2,2,4,3,4,3,3,4,2,3,3,4,4,3,4,4,4,3,4,3,3,4,3,3,4,4,2,2,2,2,4,3
167,2026-04-19T23:00:42.002+00:00,,,S,50,38,50,60,48,70,,1,3,2,1,2,0,3,3,3,1,3,1,3,4,0,3,3,3,2,2,2,2,3,2,3,2,3,1,2,0,4,4,2,2,3,3,3,2,2,3,1,3,3,1,3,1,3,1,3,1,0,0,2,3,2,0,2,2,3,1
168,2026-04-19T23:56:59.261+00:00,,,A,93,73,63,28,43,85,,0,2,3,4,0,0,1,1,2,4,1,0,1,2,1,3,1,2,0,0,4,4,4,4,4,4,4,3,2,4,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,2,3,1,3,0,4,3,4,3,4,0,3,3,2,3
169,2026-04-20T00:43:45.461+00:00,,,S,68,78,73,55,50,80,,1,3,2,1,0,3,4,2,2,2,3,1,1,3,2,3,2,2,3,2,3,3,3,2,3,3,3,3,2,2,3,3,4,2,4,4,4,1,3,4,4,4,3,3,3,3,3,2,3,1,3,3,3,3,4,3,4,2,3,3
170,2026-04-20T05:55:30.934+00:00,,,C,33,75,28,38,25,45,,1,0,1,0,2,0,0,2,1,3,3,3,1,2,0,1,1,3,1,0,1,1,2,3,1,1,2,1,1,0,1,1,1,2,2,1,3,2,2,3,2,2,1,1,2,0,1,1,0,1,3,3,3,3,3,3,3,3,3,3
